Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,63.349998,63.349998,62.889999,63.180000,39.557854,510800
2006-10-09,63.250000,63.360001,63.049999,63.299999,39.632980,88600
2006-10-10,63.299999,63.330002,63.000000,63.330002,39.651775,68600
2006-10-11,63.209999,63.599998,63.040001,63.419998,39.708118,163000
2006-10-12,63.790001,64.110001,63.650002,64.110001,40.140144,117100
2006-10-13,64.019997,64.150002,63.830002,64.099998,40.133869,89800
2006-10-16,64.180000,64.389999,64.050003,64.250000,40.227787,353900
2006-10-17,64.089996,64.089996,63.560001,63.880001,39.996132,401200
2006-10-18,64.139999,64.300003,63.790001,63.950001,40.039963,146700
2006-10-19,64.430000,64.680000,64.250000,64.489998,40.378056,135600
2006-10-20,64.779999,64.889999,64.489998,64.889999,40.628502,145100
2006-10-23,64.349998,64.849998,64.150002,64.849998,40.603462,260200
2006-10-24,64.599998,64.820000,64.500000,64.739998,40.534584,86800
2006-10-25,64.989998,65.349998,64.949997,65.290001,40.878952,93700
2006-10-26,65.750000,65.809998,65.309998,65.769997,41.179482,182600
2006-10-27,65.709999,65.709999,65.279999,65.360001,40.922779,140200
2006-10-30,65.250000,65.400002,65.000000,65.220001,40.835117,85600
2006-10-31,65.349998,65.580002,65.169998,65.440002,40.972858,182600
2006-11-01,66.010002,66.080002,65.220001,65.330002,40.903992,154400
2006-11-02,65.349998,65.889999,65.220001,65.559998,41.048000,329500
2006-11-03,65.440002,65.620003,65.260002,65.400002,40.947823,249300
2006-11-06,65.959999,66.370003,65.400002,66.279999,41.498798,198200
2006-11-07,66.830002,66.989998,66.550003,66.570000,41.680374,153400
2006-11-08,66.500000,66.940002,66.339996,66.849998,41.855679,115300
2006-11-09,66.720001,66.879997,66.529999,66.529999,41.655331,263100
2006-11-10,67.000000,67.089996,66.790001,67.089996,42.005943,179000
2006-11-13,66.849998,66.860001,66.639999,66.779999,41.811852,184600
2006-11-14,67.099998,67.129997,66.389999,67.059998,41.987156,138000
2006-11-15,66.820000,67.230003,66.699997,67.110001,42.018471,705100
2006-11-16,67.300003,67.300003,67.000000,67.019997,41.962120,166800
2006-11-17,66.500000,66.930000,66.339996,66.930000,41.905781,121300
2006-11-20,66.830002,66.989998,66.650002,66.849998,41.855679,74100
2006-11-21,67.199997,67.320000,67.010002,67.290001,42.131161,166900
2006-11-22,67.760002,67.779999,67.440002,67.660004,42.362839,121000
2006-11-24,67.430000,67.760002,67.370003,67.610001,42.331528,79300
2006-11-27,67.559998,67.559998,66.610001,66.690002,41.755505,158300
2006-11-28,66.769997,67.139999,66.650002,67.139999,42.037251,163000
2006-11-29,67.699997,67.800003,67.339996,67.660004,42.362839,112100
2006-11-30,68.050003,68.059998,67.690002,67.900002,42.513100,91900
2006-12-01,68.139999,68.139999,67.349998,67.660004,42.362839,146200
2006-12-04,67.699997,68.169998,67.629997,68.169998,42.682148,173300
2006-12-05,68.400002,68.690002,68.199997,68.690002,43.007732,271600
2006-12-06,68.339996,68.480003,68.110001,68.239998,42.725971,144600
2006-12-07,68.980003,69.000000,68.599998,68.690002,43.007732,372700
2006-12-08,68.800003,68.989998,68.459999,68.519997,42.901287,127800
2006-12-11,68.680000,69.040001,68.589996,68.989998,43.195560,169900
2006-12-12,69.120003,69.269997,68.860001,69.150002,43.295746,676300
2006-12-13,69.500000,69.610001,69.250000,69.529999,43.533665,259400
2006-12-14,69.650002,69.900002,69.459999,69.900002,43.765327,244400
2006-12-15,70.000000,70.029999,69.290001,69.389999,43.446018,308400
2006-12-18,69.820000,69.820000,69.260002,69.500000,43.514877,165600
2006-12-19,69.470001,69.919998,69.330002,69.879997,43.752792,156100
2006-12-20,70.070000,70.110001,69.489998,69.510002,43.521149,504100
2006-12-21,69.599998,69.650002,69.239998,69.360001,43.427227,257000
2006-12-22,67.879997,68.879997,67.089996,67.379997,43.317291,186100
2006-12-26,67.389999,67.570000,67.300003,67.410004,43.336590,136200
2006-12-27,68.050003,68.209999,67.800003,68.099998,43.780178,96200
2006-12-28,68.500000,68.500000,68.019997,68.400002,43.973042,303400
2006-12-29,68.150002,68.349998,68.070000,68.160004,43.818745,277700
2007-01-03,69.080002,69.279999,68.370003,68.500000,44.037323,635400
2007-01-04,68.300003,68.389999,68.080002,68.370003,43.953758,295800
2007-01-05,67.849998,67.849998,67.139999,67.370003,43.310871,247600
2007-01-08,67.500000,67.500000,67.050003,67.269997,43.246578,361800
2007-01-09,67.599998,67.599998,66.779999,67.019997,43.085854,624300
2007-01-10,66.800003,66.800003,66.419998,66.660004,42.854416,199500
2007-01-11,66.980003,67.720001,66.809998,67.650002,43.490864,223500
2007-01-12,67.739998,68.099998,67.669998,68.050003,43.748032,227700
2007-01-16,68.410004,68.410004,67.849998,68.070000,43.760880,327900
2007-01-17,67.900002,68.250000,67.730003,67.949997,43.683727,158000
2007-01-18,68.500000,68.500000,67.800003,67.870003,43.632301,162500
2007-01-19,68.099998,68.699997,68.050003,68.610001,44.108032,1318600
2007-01-22,68.809998,69.050003,68.110001,68.269997,43.889450,290300
2007-01-23,68.519997,68.959999,68.389999,68.699997,44.165894,565800
2007-01-24,69.050003,69.239998,68.820000,69.239998,44.513046,297300
2007-01-25,69.150002,69.199997,68.110001,68.150002,43.812305,309300
2007-01-26,68.400002,68.400002,67.769997,68.250000,43.876598,201200
2007-01-29,68.279999,68.540001,68.059998,68.370003,43.953758,173100
2007-01-30,68.699997,68.839996,68.510002,68.820000,44.243042,114700
2007-01-31,68.449997,69.230003,68.260002,69.230003,44.506634,186700
2007-02-01,69.599998,69.709999,69.339996,69.680000,44.795925,193100
2007-02-02,69.610001,69.629997,69.379997,69.570000,44.725204,150800
2007-02-05,69.349998,69.470001,69.150002,69.349998,44.583782,198100
2007-02-06,69.879997,69.970001,69.540001,69.970001,44.982349,306200
2007-02-07,70.199997,70.389999,69.940002,70.190002,45.123795,185000
2007-02-08,69.800003,70.000000,69.500000,70.000000,45.001648,195500
2007-02-09,69.900002,69.949997,69.309998,69.620003,44.757351,308800
2007-02-12,69.550003,69.550003,69.150002,69.209999,44.493774,173200
2007-02-13,69.440002,69.970001,69.440002,69.889999,44.930912,231700
2007-02-14,70.180000,70.970001,70.180000,70.879997,45.567375,154300
2007-02-15,71.000000,71.000000,70.650002,70.910004,45.586666,121900
2007-02-16,70.699997,70.839996,70.500000,70.839996,45.541672,125000
2007-02-20,70.779999,71.029999,70.489998,70.910004,45.586666,293100
2007-02-21,70.379997,70.470001,70.139999,70.459999,45.297367,108500
2007-02-22,70.650002,70.739998,70.489998,70.650002,45.419518,189000
2007-02-23,70.879997,71.029999,70.669998,71.029999,45.663799,91600
2007-02-26,71.389999,71.389999,70.889999,71.099998,45.708813,198600
2007-02-27,69.599998,69.800003,67.010002,67.629997,43.478008,855300
2007-02-28,68.440002,68.769997,67.949997,68.370003,43.953758,524100
2007-03-01,67.050003,67.699997,66.650002,67.440002,43.355877,419200
2007-03-02,67.099998,67.349998,66.589996,66.750000,42.912281,228200
2007-03-05,65.629997,66.250000,65.300003,65.599998,42.172966,441800
2007-03-06,66.400002,67.389999,66.400002,67.389999,43.323723,218300
2007-03-07,67.300003,67.800003,67.169998,67.650002,43.490864,134900
2007-03-08,67.970001,68.290001,67.830002,67.989998,43.709450,187100
2007-03-09,68.180000,68.370003,68.000000,68.309998,43.915165,156700
2007-03-12,68.180000,68.650002,68.029999,68.570000,44.082333,56700
2007-03-13,68.089996,68.290001,66.809998,66.870003,42.989429,242300
2007-03-14,66.440002,67.120003,65.709999,67.120003,43.150150,445100
2007-03-15,66.919998,67.449997,66.790001,67.389999,43.323723,178900
2007-03-16,67.699997,68.050003,67.480003,67.620003,43.471600,128200
2007-03-19,68.339996,68.699997,68.139999,68.470001,44.018032,58500
2007-03-20,68.519997,69.250000,68.500000,69.250000,44.519482,204200
2007-03-21,69.750000,71.220001,69.459999,71.019997,45.657375,234200
2007-03-22,70.849998,70.940002,70.430000,70.589996,45.380951,158200
2007-03-23,70.970001,70.989998,70.769997,70.910004,45.586666,263400
2007-03-26,70.989998,71.080002,70.250000,71.080002,45.695953,141900
2007-03-27,70.510002,70.730003,70.330002,70.680000,45.438801,96500
2007-03-28,70.110001,70.389999,69.940002,69.940002,44.963066,139300
2007-03-29,70.690002,70.839996,70.400002,70.790001,45.509514,95400
2007-03-30,70.730003,71.120003,70.669998,70.919998,45.593102,222000
2007-04-02,71.339996,71.620003,70.949997,71.620003,46.043110,272500
2007-04-03,71.690002,72.120003,71.610001,72.010002,46.293839,115200
2007-04-04,71.980003,72.220001,71.790001,72.080002,46.338833,256900
2007-04-05,72.449997,72.809998,72.309998,72.809998,46.808140,296600
2007-04-09,72.730003,72.809998,72.339996,72.430000,46.563839,324900
2007-04-10,72.889999,73.160004,72.709999,73.099998,46.994564,106200
2007-04-11,73.349998,73.349998,72.459999,72.750000,46.769558,663200
2007-04-12,72.660004,73.400002,72.410004,73.400002,47.187435,140600
2007-04-13,73.730003,73.830002,73.370003,73.809998,47.451015,172800
2007-04-16,74.519997,74.800003,74.400002,74.620003,47.971760,151900
2007-04-17,74.800003,74.870003,74.459999,74.639999,47.984612,379600
2007-04-18,74.449997,74.889999,74.250000,74.599998,47.958908,265100
2007-04-19,73.980003,74.629997,73.769997,74.440002,47.856037,550900
2007-04-20,75.320000,75.419998,75.040001,75.400002,48.473194,342300
2007-04-23,74.940002,75.160004,74.769997,74.820000,48.100330,309500
2007-04-24,74.800003,74.919998,74.500000,74.910004,48.158180,159100
2007-04-25,75.379997,75.669998,75.199997,75.620003,48.614639,236500
2007-04-26,75.349998,75.449997,74.949997,75.190002,48.338200,136900
2007-04-27,74.980003,75.379997,74.889999,75.290001,48.402473,120500
2007-04-30,75.320000,75.580002,75.000000,75.000000,48.216038,109200
2007-05-01,75.290001,75.309998,74.570000,74.989998,48.209618,205900
2007-05-02,75.050003,75.529999,74.940002,75.480003,48.524635,157100
2007-05-03,75.449997,75.510002,75.080002,75.400002,48.473194,154800
2007-05-04,76.160004,76.400002,76.070000,76.400002,49.116074,324900
2007-05-07,76.400002,76.500000,76.300003,76.440002,49.141785,222800
2007-05-08,75.519997,75.639999,75.019997,75.639999,48.627495,154100
2007-05-09,75.470001,75.800003,75.250000,75.800003,48.730350,154400
2007-05-10,75.150002,75.360001,73.879997,74.000000,47.573170,478300
2007-05-11,74.800003,75.669998,74.620003,75.669998,48.646770,215600
2007-05-14,75.510002,75.559998,74.949997,75.220001,48.357475,443200
2007-05-15,75.279999,76.120003,75.250000,75.400002,48.473194,251800
2007-05-16,75.839996,75.910004,75.199997,75.639999,48.627495,186300
2007-05-17,75.449997,75.620003,75.160004,75.510002,48.543915,225400
2007-05-18,75.980003,76.459999,75.860001,76.449997,49.148232,226700
2007-05-21,76.209999,76.330002,75.820000,75.860001,48.768917,278800
2007-05-22,76.080002,76.190002,75.800003,75.879997,48.781773,157200
2007-05-23,76.669998,76.830002,76.279999,76.290001,49.045357,255500
2007-05-24,76.360001,76.449997,75.379997,75.529999,48.556782,118000
2007-05-25,75.800003,76.129997,75.779999,76.029999,48.878208,120700
2007-05-29,76.500000,76.500000,75.809998,75.989998,48.852505,208700
2007-05-30,75.330002,76.349998,75.260002,76.349998,49.083939,203700
2007-05-31,76.709999,76.790001,76.400002,76.599998,49.244667,179000
2007-06-01,76.870003,77.239998,76.870003,77.019997,49.514660,448300
2007-06-04,77.220001,77.510002,77.199997,77.510002,49.829674,201200
2007-06-05,77.290001,77.300003,76.449997,76.760002,49.347523,212700
2007-06-06,76.410004,76.410004,75.410004,75.599998,48.601784,339200
2007-06-07,74.940002,75.330002,73.669998,73.800003,47.444588,345600
2007-06-08,73.949997,74.940002,73.839996,74.809998,48.093899,119100
2007-06-11,74.410004,75.220001,74.360001,74.940002,48.177471,197800
2007-06-12,74.389999,74.730003,73.650002,73.660004,47.354595,143500
2007-06-13,74.070000,74.849998,74.070000,74.839996,48.113190,199900
2007-06-14,74.860001,75.540001,74.820000,75.419998,48.486053,200600
2007-06-15,76.599998,76.889999,76.470001,76.599998,49.244667,205000
2007-06-18,77.050003,77.059998,76.610001,76.669998,49.289658,151100
2007-06-19,76.769997,77.000000,76.500000,77.000000,49.501797,194700
2007-06-20,77.330002,77.330002,75.930000,76.000000,48.858936,137600
2007-06-21,75.989998,76.709999,75.620003,76.430000,49.135361,130800
2007-06-22,76.269997,76.269997,75.260002,75.419998,48.486053,326200
2007-06-25,75.500000,76.300003,75.269997,75.370003,48.453918,139600
2007-06-26,75.849998,75.940002,75.139999,75.139999,48.306049,326300
2007-06-27,74.800003,75.699997,74.769997,75.599998,48.601784,170100
2007-06-28,75.900002,76.370003,75.820000,75.820000,48.743198,187600
2007-06-29,76.379997,76.669998,75.779999,76.330002,49.071091,185600
2007-07-02,76.790001,77.339996,76.779999,77.199997,49.630390,180600
2007-07-03,77.500000,77.790001,77.500000,77.750000,49.983963,225600
2007-07-05,77.820000,77.940002,77.120003,77.519997,49.836102,128200
2007-07-06,77.699997,78.150002,77.510002,78.010002,50.151115,125900
2007-07-09,78.430000,78.500000,78.180000,78.349998,50.369690,140400
2007-07-10,77.949997,78.089996,77.010002,77.150002,49.598236,177900
2007-07-11,77.750000,78.199997,77.550003,78.199997,50.273266,123000
2007-07-12,78.480003,79.620003,78.480003,79.510002,51.115437,136100
2007-07-13,79.459999,79.529999,79.180000,79.320000,50.993294,113700
2007-07-16,79.260002,79.519997,78.849998,78.849998,50.691143,153600
2007-07-17,79.099998,79.290001,78.839996,78.900002,50.723286,221000
2007-07-18,78.690002,78.900002,77.930000,78.500000,50.466133,149700
2007-07-19,79.239998,79.320000,78.610001,78.610001,50.536842,196100
2007-07-20,78.820000,78.870003,77.580002,77.959999,50.118973,138700
2007-07-23,78.589996,78.779999,78.250000,78.269997,50.318260,139100
2007-07-24,78.000000,78.000000,76.519997,76.720001,49.321800,224100
2007-07-25,78.610001,78.610001,75.900002,76.589996,49.238209,149600
2007-07-26,75.080002,75.260002,73.029999,74.190002,47.695324,485800
2007-07-27,73.849998,74.059998,72.650002,72.650002,46.705276,294400
2007-07-30,74.139999,74.290001,73.260002,73.699997,47.380299,384700
2007-07-31,74.949997,75.269997,74.050003,74.160004,47.676029,198600
2007-08-01,74.070000,75.269997,73.260002,74.709999,48.029606,285900
2007-08-02,74.500000,74.790001,74.080002,74.750000,48.055321,247200
2007-08-03,74.099998,74.470001,73.320000,73.360001,47.161724,200800
2007-08-06,73.870003,74.470001,73.260002,74.360001,47.804604,163300
2007-08-07,73.750000,75.080002,73.410004,74.639999,47.984612,149600
2007-08-08,75.209999,76.190002,75.209999,76.120003,48.936073,252700
2007-08-09,72.900002,74.400002,72.900002,73.209999,47.065300,398800
2007-08-10,71.900002,72.669998,71.440002,72.349998,46.512417,329500
2007-08-13,73.150002,73.169998,72.300003,72.430000,46.563839,141200
2007-08-14,72.820000,72.919998,71.300003,71.440002,45.927402,744900
2007-08-15,70.400002,71.410004,69.699997,69.699997,44.808784,392100
2007-08-16,68.919998,69.440002,67.260002,69.129997,44.442345,659900
2007-08-17,70.589996,71.279999,69.680000,70.610001,45.393787,243100
2007-08-20,71.339996,71.650002,70.110001,70.449997,45.290943,321300
2007-08-21,70.309998,70.959999,70.290001,70.300003,45.194511,248800
2007-08-22,71.879997,72.339996,71.529999,72.300003,46.480282,444600
2007-08-23,73.000000,73.000000,71.879997,72.180000,46.403122,212200
2007-08-24,72.709999,73.860001,72.669998,73.730003,47.399582,186600
2007-08-27,73.610001,73.620003,73.150002,73.290001,47.116726,127500
2007-08-28,72.370003,72.769997,71.070000,71.290001,45.830952,128000
2007-08-29,72.160004,73.330002,71.949997,73.320000,47.136002,121900
2007-08-30,72.309998,73.470001,72.160004,72.860001,46.840282,76800
2007-08-31,74.410004,74.629997,73.760002,74.360001,47.804604,186100
2007-09-04,73.800003,75.129997,73.370003,74.870003,48.132477,185900
2007-09-05,74.089996,74.199997,73.540001,73.860001,47.483173,100000
2007-09-06,73.800003,74.440002,73.449997,74.230003,47.721027,433000
2007-09-07,73.839996,73.839996,72.720001,73.129997,47.013863,148300
2007-09-10,73.300003,73.400002,72.230003,72.550003,46.640999,102000
2007-09-11,73.599998,74.300003,73.480003,74.300003,47.766045,108000
2007-09-12,73.940002,74.500000,73.699997,74.160004,47.676029,111700
2007-09-13,74.760002,75.080002,74.650002,74.739998,48.048901,114300
2007-09-14,73.800003,74.349998,73.540001,74.120003,47.650314,152500
2007-09-17,73.300003,73.510002,72.589996,73.120003,47.007423,174000
2007-09-18,73.879997,75.900002,73.550003,75.709999,48.672485,183800
2007-09-19,76.550003,76.750000,75.959999,76.150002,48.955364,465900
2007-09-20,76.529999,76.760002,76.209999,76.440002,49.141785,99600
2007-09-21,77.000000,77.199997,76.800003,77.000000,49.501797,170400
2007-09-24,77.059998,77.169998,76.580002,76.919998,49.450378,187700
2007-09-25,75.970001,77.000000,75.930000,77.000000,49.501797,160600
2007-09-26,77.239998,77.290001,76.699997,76.839996,49.398952,148900
2007-09-27,77.639999,77.779999,77.379997,77.760002,49.990402,131600
2007-09-28,77.760002,78.199997,77.300003,78.199997,50.273266,108500
2007-10-01,77.599998,79.000000,77.599998,78.980003,50.774700,248900
2007-10-02,78.769997,78.919998,78.239998,78.919998,50.736141,99500
2007-10-03,78.400002,78.660004,78.000000,78.000000,50.144691,169200
2007-10-04,78.510002,78.809998,78.269997,78.540001,50.491844,275600
2007-10-05,78.949997,79.440002,78.809998,78.949997,50.755413,143900
2007-10-08,78.500000,78.769997,78.300003,78.349998,50.369690,168800
2007-10-09,78.699997,79.650002,78.699997,79.220001,50.929001,179600
2007-10-10,79.480003,79.660004,79.230003,79.480003,51.096153,119300
2007-10-11,80.089996,80.680000,79.650002,79.830002,51.321163,142000
2007-10-12,79.839996,80.360001,79.699997,80.099998,51.494743,97200
2007-10-15,80.470001,80.480003,79.440002,79.610001,51.179710,104500
2007-10-16,78.989998,79.000000,78.589996,78.690002,50.588276,131400
2007-10-17,79.900002,80.000000,79.150002,79.610001,51.179710,147100
2007-10-18,79.529999,79.919998,79.339996,79.839996,51.327587,99300
2007-10-19,79.400002,79.400002,78.139999,78.139999,50.234688,174000
2007-10-22,77.010002,77.839996,76.830002,77.839996,50.041817,308000
2007-10-23,79.000000,79.070000,78.370003,78.900002,50.723286,257400
2007-10-24,78.800003,79.089996,77.699997,78.500000,50.466133,166300
2007-10-25,79.279999,79.449997,78.779999,78.949997,50.755413,216400
2007-10-26,80.160004,80.629997,80.010002,80.470001,51.732597,166100
2007-10-29,80.809998,81.150002,80.610001,81.139999,52.163338,798700
2007-10-30,80.320000,80.860001,80.320000,80.779999,51.931896,256100
2007-10-31,81.029999,82.089996,80.849998,81.910004,52.658348,926600
