Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,6.155000,6.155000,6.038000,6.110000,6.110000,1072000
2006-08-21,6.220000,6.250000,6.182000,6.247000,6.247000,1438000
2006-08-22,6.220000,6.226000,6.170000,6.214000,6.214000,912000
2006-08-23,6.259000,6.267000,6.188000,6.193000,6.193000,1402000
2006-08-24,6.210000,6.210000,6.152000,6.176000,6.176000,994000
2006-08-25,6.205000,6.205000,6.162000,6.175000,6.175000,859000
2006-08-28,6.185000,6.190000,6.091000,6.095000,6.095000,2692000
2006-08-29,6.100000,6.114000,6.038000,6.105000,6.105000,2202000
2006-08-30,6.156000,6.159000,6.118000,6.156000,6.156000,913000
2006-08-31,6.215000,6.234000,6.184000,6.232000,6.232000,1162000
2006-09-01,6.199000,6.228000,6.160000,6.228000,6.228000,1017000
2006-09-05,6.325000,6.369000,6.315000,6.357000,6.357000,2470000
2006-09-06,6.331000,6.355000,6.291000,6.291000,6.291000,1864000
2006-09-07,6.196000,6.196000,6.106000,6.131000,6.131000,1256000
2006-09-08,6.060000,6.084000,6.032000,6.068000,6.068000,3022000
2006-09-11,5.870000,5.929000,5.792000,5.859000,5.859000,5056000
2006-09-12,5.875000,5.909000,5.824000,5.849000,5.849000,1822000
2006-09-13,5.860000,5.893000,5.803000,5.866000,5.866000,2704000
2006-09-14,5.860000,5.873000,5.715000,5.722000,5.722000,2394000
2006-09-15,5.721000,5.783000,5.670000,5.744000,5.744000,2497000
2006-09-18,5.740000,5.841000,5.740000,5.831000,5.831000,1840000
2006-09-19,5.810000,5.810000,5.687000,5.691000,5.691000,2453000
2006-09-20,5.780000,5.826000,5.725000,5.730000,5.730000,2120000
2006-09-21,5.735000,5.811000,5.726000,5.802000,5.802000,1842000
2006-09-22,5.870000,5.878000,5.804000,5.856000,5.856000,1092000
2006-09-25,5.828000,5.876000,5.781000,5.845000,5.845000,990000
2006-09-26,5.851000,5.897000,5.833000,5.875000,5.875000,1380000
2006-09-27,5.933000,5.987000,5.875000,5.985000,5.985000,1144000
2006-09-28,5.994000,6.029000,5.964000,5.980000,5.980000,1366000
2006-09-29,5.962000,5.963000,5.901000,5.952000,5.952000,1586000
2006-10-02,5.980000,5.990000,5.908000,5.910000,5.910000,5864000
2006-10-03,5.800000,5.810000,5.704000,5.715000,5.715000,1588000
2006-10-04,5.745000,5.750000,5.560000,5.637000,5.637000,2661000
2006-10-05,5.690000,5.704000,5.639000,5.696000,5.696000,1362000
2006-10-06,5.632000,5.707000,5.568000,5.685000,5.685000,1370000
2006-10-09,5.753000,5.753000,5.677000,5.717000,5.717000,1263000
2006-10-10,5.662000,5.725000,5.652000,5.693000,5.693000,1397000
2006-10-11,5.737000,5.745000,5.674000,5.685000,5.685000,1320000
2006-10-12,5.683000,5.753000,5.674000,5.742000,5.742000,956000
2006-10-13,5.835000,5.861000,5.800000,5.860000,5.860000,1050000
2006-10-16,5.905000,5.919000,5.875000,5.918000,5.918000,792000
2006-10-17,5.906000,5.912000,5.816000,5.863000,5.863000,876000
2006-10-18,5.885000,5.900000,5.829000,5.856000,5.856000,272000
2006-10-19,5.907000,5.966000,5.905000,5.954000,5.954000,893000
2006-10-20,5.947000,5.947000,5.867000,5.871000,5.871000,1267000
2006-10-23,5.787000,5.816000,5.754000,5.773000,5.773000,1008000
2006-10-24,5.718000,5.825000,5.690000,5.820000,5.820000,1721000
2006-10-25,5.781000,5.880000,5.761000,5.873000,5.873000,1083000
2006-10-26,5.895000,5.945000,5.895000,5.923000,5.923000,1046000
2006-10-27,5.949000,5.958000,5.910000,5.945000,5.945000,585000
2006-10-30,6.000000,6.062000,5.991000,5.991000,5.991000,1170000
2006-10-31,5.961000,6.036000,5.959000,6.013000,6.013000,594000
2006-11-01,6.109000,6.155000,6.074000,6.149000,6.149000,1900000
2006-11-02,6.161000,6.220000,6.155000,6.200000,6.200000,1904000
2006-11-03,6.189000,6.251000,6.170000,6.239000,6.239000,1002000
2006-11-06,6.227000,6.239000,6.190000,6.197000,6.197000,1116000
2006-11-07,6.241000,6.248000,6.204000,6.210000,6.210000,642000
2006-11-08,6.205000,6.210000,6.097000,6.118000,6.118000,2158000
2006-11-09,6.218000,6.315000,6.201000,6.303000,6.303000,2083000
2006-11-10,6.279000,6.283000,6.214000,6.248000,6.248000,1637000
2006-11-13,6.200000,6.227000,6.181000,6.213000,6.213000,990000
2006-11-14,6.232000,6.255000,6.151000,6.166000,6.166000,1194000
2006-11-15,6.135000,6.207000,6.132000,6.189000,6.189000,2478000
2006-11-16,6.222000,6.230000,6.133000,6.133000,6.133000,1647000
2006-11-17,6.142000,6.183000,6.140000,6.177000,6.177000,2202000
2006-11-20,6.216000,6.225000,6.159000,6.177000,6.177000,2590000
2006-11-21,6.235000,6.253000,6.204000,6.235000,6.235000,2712000
2006-11-22,6.266000,6.304000,6.228000,6.272000,6.272000,1187000
2006-11-24,6.360000,6.365000,6.335000,6.349000,6.349000,1414000
2006-11-27,6.341000,6.377000,6.339000,6.370000,6.370000,1564000
2006-11-28,6.361000,6.374000,6.289000,6.354000,6.354000,2202000
2006-11-29,6.341000,6.342000,6.315000,6.324000,6.324000,1180000
2006-11-30,6.412000,6.446000,6.310000,6.442000,6.442000,2313000
2006-12-01,6.430000,6.464000,6.407000,6.415000,6.415000,2197000
2006-12-04,6.401000,6.420000,6.362000,6.418000,6.418000,1446000
2006-12-05,6.433000,6.437000,6.342000,6.389000,6.389000,2090000
2006-12-06,6.315000,6.347000,6.237000,6.268000,6.268000,1520000
2006-12-07,6.265000,6.284000,6.205000,6.276000,6.276000,888000
2006-12-08,6.312000,6.338000,6.195000,6.207000,6.207000,1852000
2006-12-11,6.225000,6.266000,6.220000,6.264000,6.264000,1168000
2006-12-12,6.246000,6.261000,6.226000,6.259000,6.259000,884000
2006-12-13,6.217000,6.262000,6.194000,6.247000,6.247000,921000
2006-12-14,6.238000,6.250000,6.213000,6.214000,6.214000,1346000
2006-12-15,6.230000,6.230000,6.101000,6.111000,6.111000,2114000
2006-12-18,6.085000,6.113000,6.075000,6.110000,6.110000,1608000
2006-12-19,6.129000,6.191000,6.129000,6.185000,6.185000,7691000
2006-12-20,6.185000,6.187000,6.151000,6.170000,6.170000,1089000
2006-12-21,6.170000,6.172000,6.137000,6.142000,6.142000,964000
2006-12-22,6.145000,6.181000,6.143000,6.159000,6.159000,552000
2006-12-26,6.225000,6.250000,6.192000,6.197000,6.197000,435000
2006-12-27,6.229000,6.246000,6.220000,6.238000,6.238000,1038000
2006-12-28,6.296000,6.308000,6.277000,6.305000,6.305000,1078000
2006-12-29,6.299000,6.331000,6.296000,6.325000,6.325000,1758000
2007-01-03,6.376000,6.402000,6.207000,6.230000,6.230000,2762000
2007-01-04,6.210000,6.251000,6.160000,6.172000,6.172000,1609000
2007-01-05,6.081000,6.081000,5.970000,6.021000,6.021000,3874000
2007-01-08,6.035000,6.057000,5.991000,6.054000,6.054000,2234000
2007-01-09,6.017000,6.112000,6.017000,6.094000,6.094000,1613000
2007-01-10,6.055000,6.082000,6.012000,6.070000,6.070000,1574000
2007-01-11,6.078000,6.108000,6.059000,6.075000,6.075000,1250000
2007-01-12,6.104000,6.227000,6.094000,6.220000,6.220000,1883000
2007-01-16,6.235000,6.235000,6.180000,6.200000,6.200000,1372000
2007-01-17,6.195000,6.289000,6.195000,6.276000,6.276000,2386000
2007-01-18,6.298000,6.313000,6.214000,6.225000,6.225000,5910000
2007-01-19,6.260000,6.315000,6.229000,6.312000,6.312000,1524000
2007-01-22,6.310000,6.344000,6.271000,6.284000,6.284000,1134000
2007-01-23,6.370000,6.450000,6.369000,6.428000,6.428000,1222000
2007-01-24,6.386000,6.444000,6.340000,6.441000,6.441000,1264000
2007-01-25,6.474000,6.492000,6.402000,6.413000,6.413000,1276000
2007-01-26,6.418000,6.434000,6.382000,6.418000,6.418000,706000
2007-01-29,6.395000,6.431000,6.370000,6.386000,6.386000,986000
2007-01-30,6.405000,6.430000,6.375000,6.430000,6.430000,904000
2007-01-31,6.400000,6.498000,6.400000,6.485000,6.485000,1128000
2007-02-01,6.544000,6.569000,6.511000,6.528000,6.528000,1145000
2007-02-02,6.478000,6.479000,6.385000,6.435000,6.435000,1620000
2007-02-05,6.470000,6.471000,6.427000,6.434000,6.434000,719000
2007-02-06,6.508000,6.525000,6.460000,6.487000,6.487000,870000
2007-02-07,6.490000,6.516000,6.457000,6.474000,6.474000,796000
2007-02-08,6.483000,6.564000,6.483000,6.558000,6.558000,997000
2007-02-09,6.583000,6.632000,6.577000,6.620000,6.620000,1544000
2007-02-12,6.580000,6.600000,6.544000,6.573000,6.573000,768000
2007-02-13,6.617000,6.628000,6.562000,6.592000,6.592000,778000
2007-02-14,6.628000,6.670000,6.605000,6.645000,6.645000,1522000
2007-02-15,6.635000,6.654000,6.561000,6.650000,6.650000,1905000
2007-02-16,6.603000,6.689000,6.587000,6.642000,6.642000,1402000
2007-02-20,6.583000,6.647000,6.506000,6.537000,6.537000,1533000
2007-02-21,6.563000,6.800000,6.548000,6.736000,6.736000,2226000
2007-02-22,6.748000,6.759000,6.697000,6.727000,6.727000,1160000
2007-02-23,6.790000,6.830000,6.764000,6.778000,6.778000,1420000
2007-02-26,6.812000,6.824000,6.771000,6.824000,6.824000,1270000
2007-02-27,6.700000,6.833000,6.515000,6.575000,6.575000,4283000
2007-02-28,6.641000,6.664000,6.556000,6.648000,6.648000,2542000
2007-03-01,6.665000,6.669000,6.550000,6.587000,6.587000,1921000
2007-03-02,6.469000,6.485000,6.344000,6.369000,6.369000,2635000
2007-03-05,6.295000,6.378000,6.278000,6.302000,6.302000,2637000
2007-03-06,6.394000,6.428000,6.356000,6.428000,6.428000,1160000
2007-03-07,6.398000,6.469000,6.394000,6.445000,6.445000,1728000
2007-03-08,6.500000,6.502000,6.451000,6.464000,6.464000,996000
2007-03-09,6.513000,6.515000,6.424000,6.445000,6.445000,1137000
2007-03-12,6.420000,6.476000,6.407000,6.453000,6.453000,571000
2007-03-13,6.457000,6.472000,6.371000,6.384000,6.384000,637000
2007-03-14,6.380000,6.406000,6.312000,6.406000,6.406000,1829000
2007-03-15,6.405000,6.452000,6.395000,6.412000,6.412000,695000
2007-03-16,6.471000,6.499000,6.447000,6.470000,6.470000,661000
2007-03-19,6.470000,6.499000,6.470000,6.491000,6.491000,1057000
2007-03-20,6.531000,6.554000,6.519000,6.525000,6.525000,669000
2007-03-21,6.563000,6.600000,6.515000,6.584000,6.584000,844000
2007-03-22,6.600000,6.623000,6.567000,6.585000,6.585000,1145000
2007-03-23,6.594000,6.594000,6.500000,6.523000,6.523000,990000
2007-03-26,6.577000,6.599000,6.556000,6.590000,6.590000,695000
2007-03-27,6.589000,6.594000,6.565000,6.576000,6.576000,563000
2007-03-28,6.600000,6.639000,6.583000,6.615000,6.615000,744000
2007-03-29,6.570000,6.570000,6.495000,6.569000,6.569000,1052000
2007-03-30,6.582000,6.627000,6.555000,6.583000,6.583000,744000
2007-04-02,6.543000,6.607000,6.509000,6.591000,6.591000,669000
2007-04-03,6.591000,6.621000,6.579000,6.591000,6.591000,672000
2007-04-04,6.651000,6.696000,6.651000,6.689000,6.689000,1045000
2007-04-05,6.700000,6.718000,6.663000,6.695000,6.695000,1233000
2007-04-09,6.684000,6.724000,6.650000,6.660000,6.660000,1094000
2007-04-10,6.736000,6.740000,6.700000,6.712000,6.712000,1046000
2007-04-11,6.739000,6.749000,6.687000,6.712000,6.712000,520000
2007-04-12,6.708000,6.750000,6.659000,6.706000,6.706000,608000
2007-04-13,6.764000,6.800000,6.726000,6.791000,6.791000,812000
2007-04-16,6.804000,6.853000,6.774000,6.844000,6.844000,1563000
2007-04-17,6.842000,6.843000,6.804000,6.810000,6.810000,664000
2007-04-18,6.848000,6.849000,6.800000,6.845000,6.845000,1089000
2007-04-19,6.776000,6.790000,6.730000,6.765000,6.765000,1090000
2007-04-20,6.848000,6.876000,6.841000,6.867000,6.867000,520000
2007-04-23,6.848000,6.858000,6.812000,6.834000,6.834000,784000
2007-04-24,6.841000,6.844000,6.753000,6.784000,6.784000,1746000
2007-04-25,6.805000,6.806000,6.777000,6.799000,6.799000,1996000
2007-04-26,6.697000,6.704000,6.654000,6.691000,6.691000,1054000
2007-04-27,6.725000,6.762000,6.692000,6.760000,6.760000,1671000
2007-04-30,6.740000,6.750000,6.710000,6.720000,6.720000,1117000
2007-05-01,6.685000,6.696000,6.666000,6.680000,6.680000,747000
2007-05-02,6.628000,6.679000,6.614000,6.674000,6.674000,653000
2007-05-03,6.680000,6.768000,6.674000,6.758000,6.758000,695000
2007-05-04,6.822000,6.846000,6.807000,6.826000,6.826000,1048000
2007-05-07,6.839000,6.844000,6.811000,6.832000,6.832000,502000
2007-05-08,6.799000,6.805000,6.761000,6.796000,6.796000,464000
2007-05-09,6.777000,6.785000,6.700000,6.753000,6.753000,731000
2007-05-10,6.679000,6.687000,6.589000,6.608000,6.608000,1894000
2007-05-11,6.637000,6.670000,6.618000,6.655000,6.655000,1028000
2007-05-14,6.660000,6.663000,6.602000,6.637000,6.637000,1122000
2007-05-15,6.651000,6.677000,6.619000,6.666000,6.666000,877000
2007-05-16,6.625000,6.630000,6.538000,6.569000,6.569000,1512000
2007-05-17,6.525000,6.531000,6.482000,6.517000,6.517000,1532000
2007-05-18,6.532000,6.572000,6.511000,6.560000,6.560000,834000
2007-05-21,6.516000,6.579000,6.516000,6.577000,6.577000,2865000
2007-05-22,6.571000,6.579000,6.525000,6.534000,6.534000,1470000
2007-05-23,6.562000,6.592000,6.553000,6.564000,6.564000,1155000
2007-05-24,6.546000,6.550000,6.458000,6.484000,6.484000,1439000
2007-05-25,6.491000,6.505000,6.477000,6.499000,6.499000,1302000
2007-05-29,6.542000,6.562000,6.502000,6.521000,6.521000,1445000
2007-05-30,6.472000,6.491000,6.465000,6.479000,6.479000,1123000
2007-05-31,6.542000,6.561000,6.523000,6.559000,6.559000,1883000
2007-06-01,6.615000,6.658000,6.604000,6.656000,6.656000,1393000
2007-06-04,6.651000,6.680000,6.635000,6.655000,6.655000,924000
2007-06-05,6.648000,6.690000,6.629000,6.639000,6.639000,420000
2007-06-06,6.642000,6.651000,6.592000,6.650000,6.650000,702000
2007-06-07,6.606000,6.643000,6.514000,6.535000,6.535000,647000
2007-06-08,6.496000,6.498000,6.380000,6.424000,6.424000,2255000
2007-06-11,6.457000,6.489000,6.442000,6.481000,6.481000,451000
2007-06-12,6.425000,6.441000,6.397000,6.418000,6.418000,448000
2007-06-13,6.420000,6.462000,6.411000,6.462000,6.462000,1461000
2007-06-14,6.446000,6.477000,6.436000,6.465000,6.465000,1679000
2007-06-15,6.477000,6.497000,6.461000,6.493000,6.493000,1163000
2007-06-18,6.514000,6.515000,6.483000,6.506000,6.506000,578000
2007-06-19,6.490000,6.556000,6.490000,6.553000,6.553000,515000
2007-06-20,6.522000,6.522000,6.463000,6.470000,6.470000,704000
2007-06-21,6.498000,6.498000,6.418000,6.454000,6.454000,767000
2007-06-22,6.474000,6.490000,6.450000,6.490000,6.490000,960000
2007-06-25,6.433000,6.477000,6.430000,6.453000,6.453000,743000
2007-06-26,6.424000,6.427000,6.341000,6.373000,6.373000,1645000
2007-06-27,6.364000,6.388000,6.350000,6.380000,6.380000,628000
2007-06-28,6.409000,6.442000,6.409000,6.442000,6.442000,681000
2007-06-29,6.452000,6.468000,6.425000,6.441000,6.441000,734000
2007-07-02,6.492000,6.529000,6.483000,6.510000,6.510000,652000
2007-07-03,6.500000,6.506000,6.465000,6.480000,6.480000,282000
2007-07-05,6.483000,6.483000,6.398000,6.450000,6.450000,1295000
2007-07-06,6.437000,6.508000,6.416000,6.508000,6.508000,1253000
2007-07-09,6.547000,6.566000,6.537000,6.545000,6.545000,1166000
2007-07-10,6.565000,6.587000,6.554000,6.571000,6.571000,875000
2007-07-11,6.571000,6.577000,6.540000,6.543000,6.543000,553000
2007-07-12,6.592000,6.630000,6.589000,6.600000,6.600000,1422000
2007-07-13,6.618000,6.625000,6.571000,6.601000,6.601000,496000
2007-07-16,6.604000,6.611000,6.571000,6.591000,6.591000,745000
2007-07-17,6.593000,6.613000,6.581000,6.581000,6.581000,558000
2007-07-18,6.605000,6.682000,6.603000,6.670000,6.670000,1684000
2007-07-19,6.681000,6.721000,6.673000,6.712000,6.712000,1101000
2007-07-20,6.727000,6.800000,6.727000,6.765000,6.765000,1576000
2007-07-23,6.770000,6.770000,6.736000,6.743000,6.743000,1664000
2007-07-24,6.797000,6.798000,6.748000,6.752000,6.752000,770000
2007-07-25,6.699000,6.709000,6.642000,6.688000,6.688000,1681000
2007-07-26,6.623000,6.677000,6.491000,6.567000,6.567000,2003000
2007-07-27,6.550000,6.563000,6.508000,6.550000,6.550000,736000
2007-07-30,6.540000,6.600000,6.537000,6.577000,6.577000,897000
2007-07-31,6.579000,6.636000,6.572000,6.591000,6.591000,459000
2007-08-01,6.591000,6.610000,6.575000,6.597000,6.597000,527000
2007-08-02,6.591000,6.604000,6.564000,6.592000,6.592000,685000
2007-08-03,6.612000,6.720000,6.605000,6.683000,6.683000,1244000
2007-08-06,6.664000,6.690000,6.625000,6.658000,6.658000,1045000
2007-08-07,6.614000,6.665000,6.602000,6.655000,6.655000,2175000
2007-08-08,6.697000,6.708000,6.667000,6.675000,6.675000,2692000
2007-08-09,6.576000,6.588000,6.543000,6.551000,6.551000,916000
2007-08-10,6.605000,6.700000,6.576000,6.667000,6.667000,1072000
2007-08-13,6.653000,6.660000,6.623000,6.627000,6.627000,939000
2007-08-14,6.636000,6.648000,6.612000,6.627000,6.627000,2972000
2007-08-15,6.591000,6.641000,6.580000,6.614000,6.614000,4331000
2007-08-16,6.576000,6.583000,6.353000,6.462000,6.462000,3556000
2007-08-17,6.553000,6.557000,6.495000,6.514000,6.514000,1152000
2007-08-20,6.492000,6.542000,6.485000,6.508000,6.508000,860000
2007-08-21,6.515000,6.532000,6.481000,6.517000,6.517000,931000
2007-08-22,6.538000,6.554000,6.524000,6.550000,6.550000,1617000
2007-08-23,6.587000,6.587000,6.500000,6.526000,6.526000,2565000
2007-08-24,6.538000,6.622000,6.537000,6.619000,6.619000,1064000
2007-08-27,6.596000,6.613000,6.593000,6.611000,6.611000,646000
2007-08-28,6.596000,6.608000,6.555000,6.559000,6.559000,997000
2007-08-29,6.627000,6.627000,6.583000,6.615000,6.615000,686000
2007-08-30,6.565000,6.611000,6.565000,6.586000,6.586000,646000
2007-08-31,6.658000,6.674000,6.652000,6.664000,6.664000,1045000
2007-09-04,6.684000,6.769000,6.681000,6.754000,6.754000,1015000
2007-09-05,6.739000,6.765000,6.726000,6.762000,6.762000,1072000
2007-09-06,6.819000,6.909000,6.800000,6.897000,6.897000,1704000
2007-09-07,6.967000,7.004000,6.923000,6.943000,6.943000,1939000
2007-09-10,6.969000,6.985000,6.926000,6.968000,6.968000,1266000
2007-09-11,6.977000,7.075000,6.962000,7.053000,7.053000,2880000
2007-09-12,7.036000,7.062000,6.993000,7.053000,7.053000,1591000
2007-09-13,6.992000,7.038000,6.973000,7.015000,7.015000,2209000
2007-09-14,7.095000,7.105000,6.990000,7.018000,7.018000,1692000
2007-09-17,7.097000,7.127000,7.069000,7.107000,7.107000,1917000
2007-09-18,7.106000,7.300000,7.054000,7.170000,7.170000,4818000
2007-09-19,7.183000,7.185000,7.137000,7.158000,7.158000,2609000
2007-09-20,7.272000,7.316000,7.249000,7.282000,7.282000,3887000
2007-09-21,7.340000,7.340000,7.196000,7.246000,7.246000,3886000
2007-09-24,7.247000,7.267000,7.190000,7.238000,7.238000,3605000
2007-09-25,7.200000,7.264000,7.190000,7.246000,7.246000,1215000
2007-09-26,7.240000,7.293000,7.196000,7.218000,7.218000,1385000
2007-09-27,7.276000,7.286000,7.225000,7.273000,7.273000,880000
2007-09-28,7.354000,7.388000,7.344000,7.363000,7.363000,1640000
2007-10-01,7.362000,7.405000,7.342000,7.404000,7.404000,1361000
2007-10-02,7.266000,7.275000,7.174000,7.251000,7.251000,2861000
2007-10-03,7.259000,7.263000,7.193000,7.211000,7.211000,1942000
2007-10-04,7.156000,7.314000,7.145000,7.310000,7.310000,2480000
2007-10-05,7.255000,7.368000,7.242000,7.354000,7.354000,1745000
2007-10-08,7.283000,7.297000,7.244000,7.261000,7.261000,1029000
2007-10-09,7.254000,7.334000,7.252000,7.307000,7.307000,1558000
2007-10-10,7.365000,7.378000,7.313000,7.346000,7.346000,1467000
2007-10-11,7.389000,7.463000,7.365000,7.403000,7.403000,2747000
2007-10-12,7.418000,7.437000,7.394000,7.429000,7.429000,1506000
2007-10-15,7.513000,7.528000,7.476000,7.521000,7.521000,2012000
2007-10-16,7.529000,7.543000,7.462000,7.518000,7.518000,1261000
2007-10-17,7.563000,7.573000,7.444000,7.471000,7.471000,1819000
2007-10-18,7.565000,7.600000,7.549000,7.595000,7.595000,1099000
2007-10-19,7.607000,7.607000,7.509000,7.583000,7.583000,1909000
2007-10-22,7.416000,7.482000,7.400000,7.469000,7.469000,2018000
2007-10-23,7.535000,7.536000,7.478000,7.522000,7.522000,2074000
2007-10-24,7.493000,7.569000,7.492000,7.569000,7.569000,1349000
2007-10-25,7.612000,7.617000,7.578000,7.616000,7.616000,1566000
2007-10-26,7.698000,7.781000,7.692000,7.779000,7.779000,1699000
2007-10-29,7.810000,7.835000,7.773000,7.824000,7.824000,2380000
2007-10-30,7.752000,7.774000,7.713000,7.749000,7.749000,1162000
2007-10-31,7.819000,7.895000,7.725000,7.860000,7.860000,2563000
2007-11-01,7.806000,7.846000,7.765000,7.812000,7.812000,2110000
2007-11-02,7.864000,7.999000,7.835000,7.994000,7.994000,2739000
2007-11-05,7.950000,8.031000,7.950000,7.986000,7.986000,1854000
2007-11-06,8.146000,8.165000,8.108000,8.141000,8.141000,5864000
2007-11-07,8.500000,8.500000,8.209000,8.244000,8.244000,5664000
2007-11-08,8.312000,8.368000,8.185000,8.207000,8.207000,5041000
2007-11-09,8.316000,8.316000,8.207000,8.243000,8.243000,2073000
2007-11-12,7.961000,7.996000,7.848000,7.848000,7.848000,5832000
2007-11-13,7.864000,7.986000,7.850000,7.919000,7.919000,4183000
2007-11-14,8.067000,8.077000,7.997000,8.019000,8.019000,2074000
2007-11-15,7.873000,7.873000,7.737000,7.796000,7.796000,2968000
2007-11-16,7.887000,7.887000,7.750000,7.773000,7.773000,2065000
2007-11-19,7.804000,7.804000,7.665000,7.739000,7.739000,2220000
