Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,27.003330,27.106670,26.933331,27.100000,20.990456,1171500
2006-05-05,27.266670,27.379999,27.166670,27.353331,21.186670,1275000
2006-05-08,27.813330,27.966669,27.583330,27.910000,21.617847,2026200
2006-05-09,27.620001,27.903330,27.549999,27.816669,21.545555,2203500
2006-05-10,27.546671,27.580000,27.309999,27.466669,21.274462,1837800
2006-05-11,27.673330,27.693331,27.003330,27.040001,20.943985,1693800
2006-05-12,27.066669,27.299999,26.620001,26.833330,20.783905,3208800
2006-05-15,26.266670,26.600000,26.013330,26.400000,20.448261,3465900
2006-05-16,26.283331,26.643330,26.166670,26.593330,20.598013,1909800
2006-05-17,26.433331,26.650000,25.650000,25.756670,19.949970,3487200
2006-05-18,25.693331,26.030001,25.523331,25.530001,19.774405,2225400
2006-05-19,25.893330,26.163330,25.373329,26.049999,20.177168,1948500
2006-05-22,24.266670,24.500000,23.836670,24.323330,18.839767,6836400
2006-05-23,24.833330,25.303329,24.666670,24.700001,19.131523,3114900
2006-05-24,24.686670,24.900000,23.626671,24.366671,18.873335,3365400
2006-05-25,24.340000,25.110001,24.333330,25.083330,19.428432,1753500
2006-05-26,24.940001,25.040001,24.660000,24.946671,19.322575,1685400
2006-05-30,24.766670,24.766670,23.986670,24.000000,18.589336,2388900
2006-05-31,24.250000,24.500000,24.200001,24.423330,18.917227,1304100
2006-06-01,24.233330,24.790001,24.116671,24.663330,19.103119,1961400
2006-06-02,24.790001,25.040001,24.666670,24.950001,19.325161,1578900
2006-06-05,25.120001,25.139999,24.106670,24.166670,18.718428,2949000
2006-06-06,24.926670,24.966669,24.183331,24.700001,19.131523,3144600
2006-06-07,24.676670,25.040001,24.420000,24.466669,18.950794,3084900
2006-06-08,23.673330,23.913330,22.846670,23.700001,18.356968,5867400
2006-06-09,23.663330,23.820000,23.299999,23.360001,18.093618,3013200
2006-06-12,23.353331,23.473330,22.446671,22.833330,17.685682,1682700
2006-06-13,22.173330,22.500000,21.733330,22.000000,17.040224,4009800
2006-06-14,22.173330,22.633329,22.106670,22.633329,17.530773,3414300
2006-06-15,23.000000,23.790001,22.966669,23.666670,18.331150,2632500
2006-06-16,23.786671,23.820000,23.563330,23.686670,18.346640,2633700
2006-06-19,23.670000,23.766670,23.036671,23.216669,17.982599,2306400
2006-06-20,23.233330,23.546671,23.136669,23.233330,17.995508,1044300
2006-06-21,23.400000,24.090000,23.393330,23.920000,18.527367,1889100
2006-06-22,23.823330,23.866671,23.500000,23.850000,18.473146,2166600
2006-06-23,23.833330,24.106670,23.690001,24.076670,18.648716,543000
2006-06-26,24.076670,24.160000,24.000000,24.129999,18.690022,543600
2006-06-27,24.266670,24.500000,23.956671,24.036671,18.617733,1387200
2006-06-28,24.303329,24.616671,24.283331,24.616671,19.066977,1380600
2006-06-29,24.813330,25.733330,24.793329,25.733330,19.931892,3449100
2006-06-30,25.766670,25.799999,25.483330,25.600000,19.828621,2480100
2006-07-03,25.876671,26.100000,25.823330,26.000000,20.138441,3471600
2006-07-05,25.353331,25.466669,25.083330,25.313330,19.606577,1996800
2006-07-06,25.846670,26.020000,25.809999,25.990000,20.130697,994200
2006-07-07,25.816669,25.883329,25.383329,25.500000,19.751167,1435800
2006-07-10,25.996670,26.133329,25.733330,25.889999,20.053242,1984200
2006-07-11,25.863331,25.983330,25.573330,25.956671,20.104883,1267200
2006-07-12,25.940001,25.940001,25.570000,25.633329,19.854435,1125600
2006-07-13,25.116671,25.200001,24.736670,24.806669,19.214144,3720900
2006-07-14,24.783331,24.883329,24.510000,24.833330,19.234793,1902000
2006-07-17,24.666670,24.820000,24.366671,24.480000,18.961117,2208000
2006-07-18,24.786671,24.916670,24.450001,24.700001,19.131523,1340100
2006-07-19,24.850000,25.770000,24.836670,25.709999,19.913822,3265500
2006-07-20,25.796671,25.846670,25.266670,25.340000,19.627235,1319400
2006-07-21,25.593330,25.613331,25.083330,25.233330,19.544615,1204500
2006-07-24,25.596670,26.066669,25.596670,26.036671,20.166843,1637100
2006-07-25,25.733330,26.033331,25.623329,25.906670,20.066160,2176500
2006-07-26,25.676670,25.879999,25.600000,25.733330,19.931892,1409400
2006-07-27,26.213329,26.273331,25.969999,26.133329,20.241716,1408800
2006-07-28,26.250000,26.576670,26.213329,26.450001,20.486992,1825200
2006-07-31,26.000000,26.293329,25.980000,26.216669,20.306265,1176300
2006-08-01,25.636669,25.990000,25.620001,25.700001,19.906078,3127800
2006-08-02,26.000000,26.206671,25.959999,26.040001,20.169422,966300
2006-08-03,25.593330,26.250000,25.593330,26.116671,20.228811,800100
2006-08-04,26.250000,26.370001,25.826670,25.900000,20.060987,1142700
2006-08-07,26.033331,26.133329,25.900000,26.080000,20.200407,982800
2006-08-08,26.030001,26.299999,26.030001,26.116671,20.228811,1247700
2006-08-09,26.650000,26.780001,26.413330,26.433331,20.474083,1754700
2006-08-10,26.629999,26.666670,26.463329,26.663330,20.652229,1220100
2006-08-11,26.590000,26.670000,26.483330,26.660000,20.649652,741600
2006-08-14,26.833330,26.983330,26.693331,26.750000,20.719362,954900
2006-08-15,26.996670,27.236670,26.903330,27.216669,21.080822,1357200
2006-08-16,27.403330,27.433331,27.216669,27.350000,21.184092,1418100
2006-08-17,27.353331,27.353331,26.736670,26.873329,20.814886,1497900
2006-08-18,26.799999,26.843330,26.573330,26.799999,20.758087,1275300
2006-08-21,26.383329,26.486670,26.333330,26.450001,20.486992,925800
2006-08-22,26.503330,26.700001,26.503330,26.633329,20.628990,945000
2006-08-23,26.466669,26.543329,26.116671,26.263330,20.342411,1663500
2006-08-24,26.223330,26.233330,26.066669,26.193331,20.288187,1121700
2006-08-25,26.033331,26.250000,26.033331,26.126671,20.236559,1254000
2006-08-28,26.020000,26.160000,25.986670,26.116671,20.228811,1096200
2006-08-29,26.750000,26.750000,26.153330,26.366671,20.422451,1340700
2006-08-30,26.629999,26.629999,26.360001,26.493330,20.520554,800700
2006-08-31,26.549999,26.549999,26.340000,26.410000,20.456009,750600
2006-09-01,26.513330,26.673330,26.500000,26.670000,20.657394,1094400
2006-09-05,26.889999,26.900000,26.716669,26.879999,20.820055,1513200
2006-09-06,26.523331,26.629999,26.306669,26.366671,20.422451,1271100
2006-09-07,26.166670,26.396669,26.066669,26.266670,20.344994,1505700
2006-09-08,26.316669,26.416670,26.280001,26.400000,20.448261,663600
2006-09-11,26.166670,26.166670,25.766670,25.940001,20.091972,2274000
2006-09-12,26.219999,26.443331,26.146669,26.413330,20.458582,1496700
2006-09-13,26.416670,26.746670,26.400000,26.709999,20.688379,1430700
2006-09-14,26.516670,26.516670,26.313330,26.416670,20.461174,1042200
2006-09-15,26.500000,26.583330,26.386669,26.510000,20.533466,983100
2006-09-18,26.666670,26.910000,26.620001,26.836670,20.786491,1211100
2006-09-19,26.916670,26.916670,26.333330,26.500000,20.525723,1575300
2006-09-20,27.049999,27.173330,26.993330,27.133329,21.016272,1860600
2006-09-21,27.366671,27.366671,26.966669,27.000000,20.912998,1452600
2006-09-22,27.076670,27.076670,26.733330,26.900000,20.835546,1635900
2006-09-25,27.049999,27.273331,26.786671,27.250000,21.106640,1313100
2006-09-26,26.879999,26.933331,26.583330,26.916670,20.848457,1505100
2006-09-27,27.093330,27.136669,26.966669,27.083330,20.977543,1565100
2006-09-28,27.233330,27.313330,27.086670,27.190001,21.060167,1327500
2006-09-29,27.143330,27.209999,27.040001,27.116671,21.003366,1395000
2006-10-02,27.183331,27.299999,27.066669,27.129999,21.013691,1380000
2006-10-03,27.133329,27.280001,26.973330,27.166670,21.042097,1983900
2006-10-04,27.106670,27.573330,27.030001,27.573330,21.357071,1155300
2006-10-05,27.513330,27.666670,27.436670,27.633329,21.403547,1019700
2006-10-06,27.336670,27.430000,27.166670,27.373329,21.202164,1070700
2006-10-09,27.356670,27.356670,26.973330,27.153330,21.031761,1229400
2006-10-10,27.333330,27.443331,27.266670,27.416670,21.235735,1073100
2006-10-11,27.453329,27.643330,27.403330,27.533331,21.326092,1029000
2006-10-12,27.830000,28.150000,27.700001,28.066669,21.739191,2155200
2006-10-13,27.969999,28.113331,27.923330,28.033331,21.713369,1612800
2006-10-16,28.116671,28.276670,28.016670,28.186670,21.832140,1536600
2006-10-17,28.133329,28.163330,27.750000,27.959999,21.656570,1670700
2006-10-18,28.166670,28.406670,28.103331,28.243330,21.876028,1296000
2006-10-19,28.209999,28.330000,28.163330,28.303329,21.922497,1247100
2006-10-20,28.366671,28.426670,28.260000,28.320000,21.935411,1488900
2006-10-23,28.333330,28.373329,28.059999,28.333330,21.945738,1517700
2006-10-24,28.379999,28.483330,28.260000,28.466669,22.049015,1900200
2006-10-25,28.466669,28.616671,28.400000,28.540001,22.105812,2075700
2006-10-26,28.623329,28.793329,28.573330,28.733330,22.255560,2181900
2006-10-27,28.333330,28.366671,28.083330,28.150000,21.803741,3220500
2006-10-30,28.186670,28.190001,27.826670,28.083330,21.752098,2157900
2006-10-31,28.450001,28.573330,28.353331,28.530001,22.098070,1645800
2006-11-01,28.826670,28.833330,28.416670,28.486670,22.064505,3931800
2006-11-02,28.533331,28.833330,28.516670,28.833330,22.333014,3033000
2006-11-03,28.933331,29.010000,28.790001,28.973330,22.441450,2023800
2006-11-06,29.233330,29.613331,29.186670,29.556669,22.893282,3071700
2006-11-07,29.473330,29.603331,29.336670,29.373329,22.751274,2707500
2006-11-08,29.163330,29.400000,29.040001,29.333330,22.720289,2401200
2006-11-09,29.706671,30.040001,29.706671,29.840000,23.112738,4390800
2006-11-10,29.883329,29.956671,29.783331,29.900000,23.159208,2591100
2006-11-13,30.003330,30.459999,30.003330,30.416670,23.559402,2903700
2006-11-14,30.473330,30.606670,30.366671,30.583330,23.688488,3170100
2006-11-15,30.883329,31.036671,30.766670,30.933331,23.959583,3179700
2006-11-16,31.333330,31.333330,30.923330,30.966669,23.985403,3187200
2006-11-17,31.103331,31.186670,30.933331,31.160000,24.135147,3113700
2006-11-20,31.083330,31.246670,30.976669,31.166670,24.140314,2686800
2006-11-21,31.183331,31.286671,31.103331,31.283331,24.230675,3009900
2006-11-22,31.933331,31.969999,31.756670,31.969999,24.762539,3278100
2006-11-24,31.923330,32.166672,31.736670,32.046669,24.821922,1725600
2006-11-27,31.923330,31.930000,31.196671,31.283331,24.230675,5250000
2006-11-28,30.916670,30.916670,30.200001,30.660000,23.747875,6677700
2006-11-29,31.299999,31.656670,31.286671,31.650000,24.514681,4328400
2006-11-30,31.719999,31.796671,31.400000,31.750000,24.592134,2335800
2006-12-01,31.490000,31.559999,31.053329,31.383329,24.308128,5497500
2006-12-04,31.556669,31.850000,31.466669,31.816669,24.643780,2654700
2006-12-05,32.299999,32.746670,32.250000,32.733330,25.353779,4503600
2006-12-06,32.616669,32.733330,32.523331,32.599998,25.250505,3048900
2006-12-07,32.529999,32.686668,32.203331,32.240002,24.971674,6309900
2006-12-08,32.233330,32.356670,32.049999,32.283329,25.005234,2367900
2006-12-11,32.700001,33.066669,32.493328,32.916672,25.495789,5031300
2006-12-12,32.916672,32.916672,32.529999,32.763329,25.377016,2686500
2006-12-13,32.696671,32.700001,32.470001,32.646671,25.286659,2752800
2006-12-14,33.023331,33.533329,32.966671,33.466671,25.921799,3698100
2006-12-15,33.713329,33.833328,33.599998,33.666672,26.076708,3641100
2006-12-18,34.253330,34.450001,33.966671,34.083328,26.399429,5031600
2006-12-19,33.669998,33.996670,33.363331,33.973331,26.314234,3770400
2006-12-20,34.546669,34.833328,34.386669,34.616669,26.812536,3729000
2006-12-21,34.426670,34.509998,34.003330,34.176670,26.808613,3672000
2006-12-22,34.593330,34.663330,34.299999,34.596668,27.138060,2602800
2006-12-26,34.900002,36.060001,34.799999,35.883331,28.147335,3917700
2006-12-27,36.626671,37.403332,36.266670,37.323330,29.276888,6041100
2006-12-28,37.466671,37.633331,37.000000,37.466671,29.389328,4393800
2006-12-29,37.333328,37.413330,37.033329,37.150002,29.140934,3740400
2007-01-03,38.500000,39.346668,38.023331,38.799999,30.435209,11152200
2007-01-04,37.450001,37.556671,36.913330,37.433331,29.363180,10063200
2007-01-05,36.786671,36.786671,35.113331,35.316669,27.702839,14580300
2007-01-08,35.866669,36.540001,35.696671,36.349998,28.513399,8268300
2007-01-09,35.543331,35.666672,34.160000,34.733330,27.245262,12997200
2007-01-10,34.040001,34.233330,32.733330,34.049999,26.709249,18796500
2007-01-11,33.669998,34.936668,33.633331,34.333328,26.931498,10722600
2007-01-12,34.666672,35.133331,34.513329,35.133331,27.559025,6365400
2007-01-16,35.816669,35.963329,35.333328,35.796669,28.079351,8655000
2007-01-17,35.573330,35.666672,35.033329,35.416672,27.781284,5757900
2007-01-18,35.663330,35.666672,34.756672,34.933331,27.402149,6868200
2007-01-19,35.003330,35.466671,34.900002,35.450001,27.807428,5108700
2007-01-22,36.000000,36.056671,35.446671,35.666672,27.977388,5418300
2007-01-23,35.666672,36.299999,35.503330,36.299999,28.474180,6445200
2007-01-24,36.333328,36.833328,36.133331,36.833328,28.892532,5589000
2007-01-25,35.906670,36.106670,34.779999,34.883331,27.362928,10604100
2007-01-26,35.020000,35.263329,34.283329,35.166672,27.585182,8184000
2007-01-29,35.003330,35.133331,34.343330,34.533329,27.088381,8282100
2007-01-30,35.086670,35.630001,35.000000,35.583328,27.912016,6659400
2007-01-31,34.529999,34.996670,34.116669,34.606670,27.145905,11748000
2007-02-01,34.746670,34.930000,34.456669,34.779999,27.281868,5589600
2007-02-02,34.803329,34.860001,34.570000,34.650002,27.179901,5203800
2007-02-05,34.599998,34.726669,34.253330,34.516670,27.075310,6342300
2007-02-06,34.866669,35.263329,34.666672,35.150002,27.572105,5951100
2007-02-07,35.473331,35.533329,35.169998,35.349998,27.728987,3554700
2007-02-08,35.533329,35.833328,35.389999,35.713329,28.013987,3953400
2007-02-09,35.759998,35.763329,34.883331,35.123329,27.551178,4947300
2007-02-12,35.513329,35.626671,35.000000,35.250000,27.650541,3600300
2007-02-13,34.826672,35.333328,34.813332,35.333328,27.715912,3212400
2007-02-14,35.066669,35.553329,35.023331,35.383331,27.755133,3358200
2007-02-15,35.463329,35.523331,35.270000,35.400002,27.768213,2435100
2007-02-16,35.383331,35.633331,35.303329,35.633331,27.951235,2527200
2007-02-20,35.456669,35.816669,35.333328,35.736671,28.032299,3140400
2007-02-21,35.566669,36.090000,35.540001,35.996670,28.236244,4099200
2007-02-22,35.996670,36.166672,35.733330,36.000000,28.238855,3391800
2007-02-23,35.733330,35.799999,35.096668,35.133331,27.559025,4307700
2007-02-26,35.383331,35.416672,35.013329,35.133331,27.559025,2747400
2007-02-27,33.403332,33.500000,30.850000,31.666670,24.839733,26719200
2007-02-28,32.666672,33.283329,32.333328,33.033329,25.911762,16443000
2007-03-01,31.583330,32.356670,31.166670,32.220001,25.273773,9216300
2007-03-02,31.916670,32.540001,31.700001,31.700001,24.865877,8398200
2007-03-05,30.123329,31.166670,29.923330,30.549999,23.963804,11640900
2007-03-06,31.803329,32.450001,31.613331,32.166672,25.231943,6964800
2007-03-07,31.983330,32.216671,31.676670,31.803329,24.946930,4101900
2007-03-08,32.790001,33.086670,32.723331,32.866669,25.781023,4950900
2007-03-09,33.163330,33.163330,32.439999,32.750000,25.689510,4752600
2007-03-12,32.883331,33.476669,32.883331,33.270000,26.097404,5784900
2007-03-13,32.836670,33.099998,31.683331,31.866671,24.996618,12419400
2007-03-14,32.080002,32.583328,31.426670,32.583328,25.558771,8731200
2007-03-15,32.426670,32.860001,32.396671,32.660000,25.618919,4244100
2007-03-16,32.709999,32.823330,32.333328,32.336670,25.365292,4810500
2007-03-19,33.150002,33.463329,32.976669,33.376671,26.181082,6683400
2007-03-20,33.369999,33.720001,33.316669,33.673328,26.413782,4677900
2007-03-21,33.779999,34.666672,33.000000,34.470001,27.038704,6350400
2007-03-22,34.373329,34.373329,33.863331,34.020000,26.685715,3512400
2007-03-23,34.106670,34.416672,34.106670,34.316669,26.918432,2189400
2007-03-26,34.536671,34.540001,33.883331,34.333328,26.931498,3260400
2007-03-27,34.163330,34.316669,33.916672,34.099998,26.748468,3049200
2007-03-28,34.056671,34.056671,33.470001,33.776669,26.494846,4348200
2007-03-29,34.650002,34.823330,34.259998,34.746670,27.255718,5433000
2007-03-30,34.746670,34.873329,34.099998,34.143330,26.782459,9297600
2007-04-02,34.573330,35.029999,34.466671,34.826672,27.318478,6678600
2007-04-03,35.133331,35.490002,34.996670,35.383331,27.755133,4080900
2007-04-04,35.633331,35.663330,35.396671,35.633331,27.951235,2678400
2007-04-05,35.400002,35.763329,35.400002,35.666672,27.977388,2530800
2007-04-09,36.043331,36.333328,35.753330,35.900002,28.160414,4676400
2007-04-10,35.916672,36.193329,35.916672,36.096668,28.314676,3096900
2007-04-11,36.333328,36.396671,35.703331,35.856670,28.126421,5004000
2007-04-12,36.113331,36.860001,35.833328,36.746670,28.824554,6785100
2007-04-13,36.630001,36.693329,36.310001,36.693329,28.782711,2566200
2007-04-16,37.323330,37.496670,37.136669,37.336670,29.287352,4889700
2007-04-17,37.369999,37.650002,37.070000,37.323330,29.276888,4882500
2007-04-18,37.236671,37.366669,36.926670,37.056671,29.067717,8241900
2007-04-19,35.963329,36.603329,35.633331,36.500000,28.631056,11378100
2007-04-20,36.956669,37.153332,36.669998,36.950001,28.984047,6983700
2007-04-23,36.713329,36.713329,36.136669,36.266670,28.448034,3784800
2007-04-24,36.336670,36.480000,36.083328,36.299999,28.474180,2952000
2007-04-25,36.419998,36.689999,36.166672,36.650002,28.748722,2520600
2007-04-26,36.483330,36.633331,36.279999,36.393330,28.547382,3164100
2007-04-27,36.086670,36.296669,35.950001,36.029999,28.262384,4442400
2007-04-30,35.799999,35.810001,35.020000,35.096668,27.530268,5562000
2007-05-01,35.253330,35.493328,34.966671,35.493328,27.841413,7195800
2007-05-02,35.363331,36.049999,35.340000,35.946671,28.197020,7640400
2007-05-03,36.250000,36.623329,36.139999,36.483330,28.617992,4083000
2007-05-04,37.026669,37.029999,36.700001,36.733330,28.814087,4958400
2007-05-07,37.333328,37.363331,37.016670,37.063332,29.072943,3099900
2007-05-08,36.830002,36.833328,36.466671,36.740002,28.819319,5489400
2007-05-09,36.950001,37.330002,36.833328,37.276669,29.240292,4749300
2007-05-10,37.133331,37.273331,36.296669,36.333328,28.500326,10962000
2007-05-11,37.166672,38.726669,36.893330,38.333328,30.069149,27744900
2007-05-14,38.436668,38.663330,37.900002,38.160000,29.933189,12906300
2007-05-15,38.049999,38.626671,37.966671,38.029999,29.831203,7819800
2007-05-16,38.433331,38.840000,38.193329,38.826672,30.456131,7268400
2007-05-17,38.406670,38.726669,38.266670,38.523331,30.218187,5313300
