Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,73.300003,74.150002,73.000000,74.139999,56.149548,1260600
2008-11-05,74.239998,74.930000,74.099998,74.699997,56.573643,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,56.619068,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,56.497917,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,56.497917,132800
2008-11-11,74.099998,75.000000,74.000000,74.790001,56.641819,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,56.460037,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,56.460037,222600
2008-11-14,74.680000,74.900002,74.309998,74.809998,56.656940,297400
2008-11-17,74.550003,74.779999,74.330002,74.620003,56.513062,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,56.550907,205300
2008-11-19,74.370003,74.989998,74.370003,74.930000,56.747841,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,56.702385,225200
2008-11-21,74.330002,75.050003,74.169998,74.500000,56.422184,269000
2008-11-24,74.000000,74.900002,73.760002,74.180000,56.179832,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,57.149212,340200
2008-11-26,75.099998,75.940002,75.089996,75.930000,57.505215,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,57.323402,97200
2008-12-01,75.720001,76.260002,75.500000,75.839996,57.662491,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,58.012268,259600
2008-12-03,76.000000,76.400002,75.610001,75.940002,57.738544,223200
2008-12-04,76.000000,76.400002,75.669998,76.269997,57.989445,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,57.563663,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,57.312763,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,57.616917,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,57.518063,299300
2008-12-11,76.000000,76.529999,75.660004,76.459999,58.133949,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,57.829796,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,58.438068,319800
2008-12-16,76.739998,77.500000,76.300003,77.500000,58.924625,304200
2008-12-17,77.949997,78.000000,77.370003,77.519997,58.939857,234900
2008-12-18,77.750000,78.169998,77.720001,78.070000,59.358017,201100
2008-12-19,77.779999,78.000000,77.570000,77.570000,58.977856,258500
2008-12-22,77.879997,78.269997,77.750000,78.239998,59.487282,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,59.707741,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,59.657425,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,59.703171,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,60.077148,278100
2008-12-30,78.250000,78.900002,78.169998,78.870003,60.191593,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,60.267956,381800
2009-01-02,78.419998,79.160004,78.370003,78.680000,60.046589,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,59.794804,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,59.413162,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,59.596348,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,59.497135,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,59.710823,203700
2009-01-12,78.050003,78.389999,77.760002,77.930000,59.474243,402000
2009-01-13,77.959999,78.370003,77.820000,78.349998,59.794804,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,60.016087,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,59.756626,317500
2009-01-16,78.089996,78.459999,77.750000,78.419998,59.848190,256200
2009-01-20,78.000000,78.110001,77.230003,78.080002,59.588737,374800
2009-01-21,78.000000,78.129997,77.410004,77.540001,59.176590,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,59.306355,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,59.191837,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,58.993423,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,59.352131,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,59.382645,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,58.985806,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,59.016312,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,59.214741,407600
2009-02-03,77.330002,77.330002,76.320000,76.500000,58.601917,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,58.709152,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,58.839363,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,58.831730,344000
2009-02-09,77.129997,77.129997,76.629997,76.820000,58.847050,263800
2009-02-10,77.120003,77.300003,76.750000,77.239998,59.168797,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,59.383236,250000
2009-02-12,77.480003,77.599998,77.220001,77.320000,59.230045,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,58.954262,300700
2009-02-17,77.180000,77.559998,77.169998,77.459999,59.337315,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,59.107506,387400
2009-02-19,76.970001,77.070000,76.599998,76.830002,58.854679,351200
2009-02-20,77.139999,77.180000,76.940002,76.970001,58.961922,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,59.061535,418400
2009-02-24,76.970001,77.220001,76.750000,77.040001,59.015579,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,58.716793,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,58.609558,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,58.670822,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,58.766964,759200
2009-03-03,76.260002,76.480003,76.040001,76.180000,58.567089,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,58.559380,536700
2009-03-05,76.139999,76.580002,76.070000,76.519997,58.828487,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,58.582447,690800
2009-03-09,76.330002,76.349998,75.820000,75.919998,58.367184,754100
2009-03-10,75.830002,76.190002,75.720001,76.000000,58.428673,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,58.551674,545900
2009-03-12,76.300003,76.500000,76.029999,76.330002,58.682411,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,58.636261,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,58.597782,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,58.467106,600000
2009-03-18,76.260002,78.000000,76.129997,77.400002,59.504990,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,59.466537,375800
2009-03-20,77.160004,77.389999,76.860001,77.000000,59.197460,495800
2009-03-23,77.099998,77.169998,76.820000,76.820000,59.059090,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,59.028339,475500
2009-03-25,76.860001,76.860001,76.500000,76.519997,58.828487,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,59.028339,302200
2009-03-27,77.000000,77.089996,76.820000,76.970001,59.174400,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,59.289795,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,59.312801,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,59.434700,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,59.318958,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,59.002636,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,59.064335,541000
2009-04-07,76.750000,76.849998,76.570000,76.699997,59.180080,274100
2009-04-08,76.839996,77.059998,76.750000,77.059998,59.457851,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,59.388390,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,59.481010,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,59.635330,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,59.720184,639000
2009-04-16,77.089996,77.300003,77.089996,77.250000,59.604424,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,59.288097,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,59.581299,247700
2009-04-21,77.279999,77.279999,76.919998,77.070000,59.465572,408000
2009-04-22,77.180000,77.220001,76.940002,77.209999,59.573616,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,59.619877,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,59.589012,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,59.720184,405700
2009-04-28,77.430000,77.430000,76.970001,77.120003,59.504189,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,59.419292,374800
2009-04-30,77.050003,77.250000,77.019997,77.230003,59.589012,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,59.486832,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,59.533272,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,59.525539,341000
2009-05-06,76.930000,77.290001,76.930000,77.209999,59.780994,550900
2009-05-07,77.070000,77.190002,76.820000,76.940002,59.571957,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,59.719070,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,59.966850,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,59.943607,356500
2009-05-13,77.500000,77.699997,77.440002,77.650002,60.121746,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,60.098495,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,60.082996,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,59.904922,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,60.036518,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,60.214638,710600
2009-05-21,77.820000,77.879997,77.250000,77.370003,59.904922,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,59.889458,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,59.765556,298900
2009-05-27,77.180000,77.220001,76.620003,76.730003,59.409409,473700
2009-05-28,76.769997,76.970001,76.529999,76.930000,59.564278,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,59.990093,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,59.584538,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,59.809856,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,60.011864,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,59.638885,457300
2009-06-05,76.519997,76.570000,76.169998,76.239998,59.234913,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,59.110565,334100
2009-06-09,76.000000,76.430000,76.000000,76.290001,59.273731,458900
2009-06-10,76.279999,76.389999,76.000000,76.099998,59.126148,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,59.413624,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,59.569008,289200
2009-06-15,76.580002,76.910004,76.580002,76.820000,59.685535,348500
2009-06-16,76.870003,77.190002,76.820000,77.180000,59.965221,381900
2009-06-17,77.239998,77.500000,77.120003,77.139999,59.934162,374700
2009-06-18,77.000000,77.019997,76.510002,76.570000,59.491276,502600
2009-06-19,76.610001,76.760002,76.519997,76.750000,59.631176,514800
2009-06-22,77.129997,77.150002,76.930000,76.930000,59.771015,336200
2009-06-23,77.000000,77.290001,76.949997,77.279999,60.042908,333000
2009-06-24,77.250000,77.489998,77.029999,77.110001,59.910839,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,60.322636,449600
2009-06-26,77.739998,77.750000,77.599998,77.680000,60.353699,383500
2009-06-29,77.830002,77.839996,77.580002,77.820000,60.462444,392500
2009-06-30,77.680000,77.809998,77.500000,77.690002,60.361481,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,60.325615,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,60.348991,373000
2009-07-06,77.430000,77.480003,77.260002,77.349998,60.302238,240300
2009-07-07,77.500000,77.680000,77.419998,77.510002,60.426991,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,60.840153,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,60.660854,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,60.879162,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,60.777782,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,60.598484,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,60.294418,1087100
2009-07-16,77.750000,77.750000,77.459999,77.680000,60.559513,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,60.403568,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,60.598484,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,60.964878,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,60.832401,608300
2009-07-23,78.070000,78.120003,77.570000,77.769997,60.629662,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,60.653030,417900
2009-07-27,77.599998,77.699997,77.500000,77.699997,60.575092,597100
2009-07-28,77.750000,77.980003,77.510002,77.779999,60.637447,686600
2009-07-29,77.980003,77.989998,77.599998,77.750000,60.614052,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,60.886925,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,61.151997,481200
2009-08-03,78.139999,78.180000,77.809998,77.930000,60.956459,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,60.901665,485900
2009-08-05,77.739998,77.849998,77.599998,77.680000,60.760876,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,60.799988,331800
2009-08-07,77.260002,77.500000,77.089996,77.190002,60.377594,986100
2009-08-10,77.459999,77.839996,77.330002,77.820000,60.870358,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,60.987743,444600
2009-08-12,77.949997,78.000000,77.559998,77.919998,60.948601,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,61.105068,562200
2009-08-14,78.370003,78.500000,78.169998,78.360001,61.292782,640800
2009-08-17,78.620003,78.620003,78.250000,78.580002,61.464890,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,61.378777,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,61.449196,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,61.535259,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,61.339661,705500
2009-08-24,78.400002,78.750000,78.250000,78.570000,61.457043,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,61.558731,554900
2009-08-26,78.739998,78.849998,78.620003,78.750000,61.597858,512000
2009-08-27,78.660004,78.730003,78.500000,78.660004,61.527420,402300
2009-08-28,78.570000,78.820000,78.480003,78.820000,61.652580,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,61.769909,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,61.841377,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,61.974731,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,61.864880,443300
2009-09-04,78.970001,78.980003,78.650002,78.750000,61.802128,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,61.770691,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,61.872749,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,62.108150,490200
2009-09-11,79.209999,79.330002,79.029999,79.180000,62.139576,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,61.904110,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,61.951225,378100
2009-09-16,78.900002,79.010002,78.750000,78.959999,61.966900,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,62.147388,879600
2009-09-18,79.180000,79.190002,78.949997,79.099998,62.076771,432800
2009-09-21,79.099998,79.120003,78.930000,79.040001,62.029705,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,61.951225,641400
2009-09-23,79.050003,79.180000,78.919998,79.169998,62.131718,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,62.163116,781200
2009-09-25,79.279999,79.500000,79.209999,79.459999,62.359314,440400
2009-09-28,79.410004,79.510002,79.260002,79.500000,62.390682,463800
2009-09-29,79.360001,79.519997,79.309998,79.500000,62.390682,752400
2009-09-30,79.440002,79.550003,79.400002,79.500000,62.390682,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,62.672520,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,62.483589,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,62.578053,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,62.648903,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,62.680408,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,62.656803,1109400
2009-10-09,79.430000,79.430000,79.000000,79.010002,62.200195,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,62.412704,350700
2009-10-13,79.430000,79.430000,79.139999,79.339996,62.459976,745700
2009-10-14,79.129997,79.239998,78.949997,79.000000,62.192322,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,62.208046,736700
2009-10-16,79.070000,79.099998,78.900002,79.050003,62.231670,858500
2009-10-19,79.160004,79.180000,78.910004,79.160004,62.318272,973400
2009-10-20,79.300003,79.339996,79.199997,79.320000,62.444214,533100
2009-10-21,79.260002,79.320000,79.070000,79.309998,62.436337,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,62.381245,349200
2009-10-23,79.129997,79.180000,78.940002,79.000000,62.192322,552700
2009-10-26,79.000000,79.070000,78.830002,78.900002,62.113590,390700
2009-10-27,79.040001,79.239998,78.839996,79.180000,62.334026,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,62.271023,766700
2009-10-29,79.070000,79.220001,78.959999,79.139999,62.302498,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,62.562321,428700
2009-11-02,79.290001,79.320000,79.050003,79.150002,62.509415,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,62.398834,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,62.383011,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,62.438351,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,62.454102,413500
2009-11-09,79.190002,79.250000,79.129997,79.239998,62.580467,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,62.604160,432700
2009-11-11,79.320000,79.540001,79.300003,79.470001,62.762119,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,62.833199,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,62.793690,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,62.951645,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,62.935879,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,62.951645,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,62.999031,699900
2009-11-20,79.769997,79.820000,79.690002,79.730003,62.967457,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,63.014885,517500
