Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,59.119999,59.330002,58.880001,59.270000,54.688286,171600
2014-10-28,59.509998,60.040001,59.500000,60.040001,55.398769,527000
2014-10-29,60.180000,60.259998,59.540001,59.830002,55.205002,342200
2014-10-30,59.680000,60.310001,59.580002,60.160000,55.509491,306100
2014-10-31,60.919998,60.990002,60.630001,60.950001,56.238422,637500
2014-11-03,60.889999,60.919998,60.630001,60.730000,56.035427,366100
2014-11-04,60.580002,60.590000,60.160000,60.509998,55.832436,336000
2014-11-05,60.740002,60.740002,60.389999,60.650002,55.961617,361400
2014-11-06,60.669998,60.720001,60.389999,60.689999,55.998516,1266600
2014-11-07,60.599998,60.740002,60.400002,60.730000,56.035427,428800
2014-11-10,60.770000,60.980000,60.740002,60.910000,56.201519,236500
2014-11-11,61.020000,61.080002,60.869999,61.070000,56.349144,317600
2014-11-12,60.840000,60.959999,60.709999,60.919998,56.210735,254000
2014-11-13,61.000000,61.160000,60.730000,60.900002,56.192291,353200
2014-11-14,60.900002,61.060001,60.810001,61.060001,56.339916,367000
2014-11-17,60.880001,61.000000,60.759998,60.950001,56.238422,199400
2014-11-18,61.029999,61.480000,61.029999,61.349998,56.607487,191800
2014-11-19,61.360001,61.419998,61.000000,61.290001,56.552139,162300
2014-11-20,61.000000,61.240002,60.900002,61.209999,56.478317,284200
2014-11-21,61.959999,62.000000,61.549999,61.730000,56.958134,367300
2014-11-24,61.900002,61.919998,61.709999,61.849998,57.068851,303000
2014-11-25,61.910000,62.000000,61.779999,61.910000,57.124214,211200
2014-11-26,61.990002,62.119999,61.910000,62.070000,57.271847,202100
2014-11-28,61.889999,61.950001,61.669998,61.720001,56.948902,221200
2014-12-01,61.540001,61.549999,61.130001,61.259998,56.524460,330700
2014-12-02,61.310001,61.549999,61.259998,61.480000,56.727448,424000
2014-12-03,61.520000,61.750000,61.430000,61.720001,56.948902,193700
2014-12-04,61.650002,61.720001,61.330002,61.560001,56.801270,628200
2014-12-05,61.599998,61.770000,61.529999,61.650002,56.884315,333400
2014-12-08,61.549999,61.590000,60.959999,61.130001,56.404514,620800
2014-12-09,60.730000,61.029999,60.369999,60.939999,56.229191,434200
2014-12-10,60.889999,61.000000,59.980000,60.060001,55.417221,525400
2014-12-11,60.150002,60.619999,59.970001,60.070000,55.426449,945400
2014-12-12,59.889999,59.930000,59.049999,59.070000,54.503754,299500
2014-12-15,59.240002,59.389999,58.250000,58.430000,53.913227,444600
2014-12-16,58.240002,59.270000,58.139999,58.330002,53.820953,411000
2014-12-17,59.820000,59.869999,58.430000,59.450001,54.854378,712100
2014-12-18,60.169998,60.500000,59.860001,60.490002,55.813976,2592800
2014-12-19,60.509998,60.889999,60.400002,60.689999,55.998516,494500
2014-12-22,60.250000,60.660000,60.250000,60.660000,56.321632,470800
2014-12-23,60.680000,60.770000,60.580002,60.630001,56.293777,371000
2014-12-24,60.790001,60.910000,60.700001,60.799999,56.451622,300800
2014-12-26,60.919998,61.169998,60.900002,61.070000,56.702305,451100
2014-12-29,60.900002,61.000000,60.810001,60.910000,56.553757,385100
2014-12-30,60.750000,62.000000,60.549999,60.590000,56.256630,851400
2014-12-31,60.759998,60.759998,60.060001,60.119999,55.820248,389700
2015-01-02,60.160000,60.430000,59.709999,59.959999,55.671688,527300
2015-01-05,59.650002,59.660000,58.689999,58.799999,54.594658,790700
2015-01-06,58.910000,59.020000,58.009998,58.209999,54.046860,691500
2015-01-07,58.680000,59.000000,58.490002,58.959999,54.743214,334800
2015-01-08,59.369999,59.919998,59.119999,59.849998,55.569561,370500
2015-01-09,59.900002,59.900002,59.250000,59.450001,55.198166,652400
2015-01-12,59.590000,59.590000,58.869999,59.139999,54.910343,379800
2015-01-13,59.660000,59.939999,58.750000,59.180000,54.947479,637600
2015-01-14,58.750000,58.959999,58.330002,58.910000,54.696796,358200
2015-01-15,59.299999,59.369999,58.700001,58.720001,54.520378,281700
2015-01-16,58.630001,59.470001,58.619999,59.439999,55.188885,252900
2015-01-20,59.750000,59.810001,59.160000,59.549999,55.291019,771800
2015-01-21,59.680000,60.000000,59.419998,59.990002,55.699543,424100
2015-01-22,60.180000,60.730000,59.770000,60.680000,56.340195,373100
2015-01-23,60.560001,60.560001,60.230000,60.230000,55.922390,459100
2015-01-26,60.450001,60.720001,60.150002,60.639999,56.303062,346800
2015-01-27,60.200001,60.529999,60.009998,60.259998,55.950245,735000
2015-01-28,60.669998,60.669998,59.450001,59.500000,55.244595,792400
2015-01-29,59.660000,60.080002,59.259998,60.000000,55.708836,668300
2015-01-30,59.580002,59.840000,59.110001,59.139999,54.910343,244000
2015-02-02,59.520000,60.000000,59.090000,59.930000,55.643841,588200
2015-02-03,60.270000,60.840000,60.139999,60.799999,56.451622,471300
2015-02-04,60.709999,60.950001,60.480000,60.529999,56.200928,401000
2015-02-05,60.759998,61.250000,60.709999,61.250000,56.869434,528000
2015-02-06,61.060001,61.150002,60.529999,60.680000,56.340195,485900
2015-02-09,60.529999,60.730000,60.380001,60.520000,56.191647,217200
2015-02-10,60.869999,61.080002,60.540001,61.029999,56.665157,187000
2015-02-11,60.830002,61.000000,60.549999,60.889999,56.535187,187200
2015-02-12,61.270000,61.680000,61.250000,61.660000,57.250118,451100
2015-02-13,61.810001,62.049999,61.730000,62.049999,57.612221,274100
2015-02-17,62.049999,62.220001,61.830002,62.119999,57.677212,372500
2015-02-18,62.119999,62.340000,62.029999,62.320000,57.862907,171600
2015-02-19,62.119999,62.410000,62.049999,62.240002,57.788635,480900
2015-02-20,62.189999,62.790001,61.970001,62.740002,58.252872,420900
2015-02-23,62.529999,62.619999,62.369999,62.580002,58.104309,277600
2015-02-24,62.599998,62.889999,62.410000,62.799999,58.308575,320700
2015-02-25,62.799999,62.900002,62.660000,62.790001,58.299294,340700
2015-02-26,62.810001,62.900002,62.549999,62.689999,58.206440,278200
2015-02-27,62.779999,62.889999,62.630001,62.660000,58.178596,550500
2015-03-02,62.709999,62.900002,62.630001,62.880001,58.382862,307200
2015-03-03,62.799999,62.810001,62.340000,62.549999,58.076458,497800
2015-03-04,62.299999,62.299999,61.900002,62.189999,57.742207,181700
2015-03-05,62.439999,62.470001,62.180000,62.279999,57.825775,545300
2015-03-06,62.200001,62.240002,61.419998,61.509998,57.110840,396300
2015-03-09,61.630001,61.730000,61.410000,61.630001,57.222260,236600
2015-03-10,61.020000,61.070000,60.500000,60.509998,56.182358,466800
2015-03-11,60.680000,60.680000,60.389999,60.540001,56.210220,258300
2015-03-12,60.990002,61.290001,60.980000,61.279999,56.897289,311400
2015-03-13,61.009998,61.060001,60.509998,60.889999,56.535187,256300
2015-03-16,61.130001,61.650002,61.130001,61.630001,57.222260,202700
2015-03-17,61.400002,61.610001,61.200001,61.529999,57.129410,216900
2015-03-18,61.450001,62.700001,61.330002,62.560001,58.085743,215000
2015-03-19,62.189999,62.279999,61.930000,62.080002,57.640072,378100
2015-03-20,62.590000,63.070000,62.410000,62.939999,58.438572,429900
2015-03-23,63.060001,63.169998,62.959999,63.009998,58.503555,564500
2015-03-24,63.009998,63.110001,62.770000,62.810001,58.317871,274100
2015-03-25,62.610001,62.689999,61.639999,61.680000,57.556419,885700
2015-03-26,61.529999,61.639999,61.060001,61.410000,57.304462,333400
2015-03-27,61.450001,61.619999,61.349998,61.599998,57.481773,148200
2015-03-30,61.840000,62.180000,61.759998,62.029999,57.883018,359700
2015-03-31,61.750000,61.820000,61.259998,61.590000,57.472431,508800
2015-04-01,61.790001,61.790001,61.230000,61.630001,57.509762,381900
2015-04-02,61.840000,62.130001,61.810001,62.040001,57.892349,226800
2015-04-06,62.049999,62.799999,62.049999,62.580002,58.396244,276500
2015-04-07,62.590000,62.869999,62.450001,62.459999,58.284275,442600
2015-04-08,62.730000,63.009998,62.570000,62.820000,58.620205,528800
2015-04-09,62.900002,63.029999,62.650002,62.980000,58.769508,418600
2015-04-10,63.070000,63.279999,62.980000,63.279999,59.049458,480300
2015-04-13,63.240002,63.330002,62.959999,62.959999,58.750851,363800
2015-04-14,63.040001,63.279999,62.950001,63.230000,59.002792,231000
2015-04-15,63.349998,63.689999,63.330002,63.590000,59.338734,278200
2015-04-16,63.540001,63.830002,63.419998,63.650002,59.394718,183700
2015-04-17,63.169998,63.230000,62.639999,62.880001,58.676197,413900
2015-04-20,63.009998,63.320000,63.000000,63.209999,58.984131,332900
2015-04-21,63.619999,63.660000,63.320000,63.369999,59.133434,272500
2015-04-22,63.560001,63.669998,63.209999,63.630001,59.376057,248300
2015-04-23,63.459999,64.040001,63.330002,63.900002,59.628010,373600
2015-04-24,64.099998,64.139999,63.720001,64.070000,59.786633,192200
2015-04-27,64.330002,64.440002,63.980000,64.059998,59.777302,322300
2015-04-28,64.099998,64.260002,63.750000,64.220001,59.926609,199600
2015-04-29,63.930000,64.010002,63.619999,63.820000,59.553356,397900
2015-04-30,63.660000,63.669998,63.000000,63.160000,58.937473,380100
2015-05-01,63.549999,63.790001,63.369999,63.790001,59.525356,200800
2015-05-04,63.830002,63.980000,63.790001,63.840000,59.572014,384400
2015-05-05,63.759998,63.779999,63.000000,63.090000,58.872154,382200
2015-05-06,63.439999,63.470001,62.669998,62.950001,58.741520,359100
2015-05-07,62.810001,63.060001,62.599998,63.020000,58.806831,247200
2015-05-08,63.570000,64.040001,63.419998,63.959999,59.683990,259200
2015-05-11,64.400002,64.400002,63.540001,63.580002,59.329399,174900
2015-05-12,63.360001,63.639999,63.150002,63.520000,59.273407,329700
2015-05-13,63.779999,63.980000,63.610001,63.680000,59.422707,204000
2015-05-14,64.129997,64.339996,64.019997,64.309998,60.010597,397900
2015-05-15,64.430000,64.440002,64.139999,64.430000,60.122562,218900
2015-05-18,64.300003,64.470001,64.199997,64.400002,60.094574,477700
2015-05-19,64.389999,64.440002,64.230003,64.320000,60.019928,253500
2015-05-20,64.339996,64.489998,64.169998,64.300003,60.001274,430900
2015-05-21,64.360001,64.589996,64.300003,64.540001,60.225220,182400
2015-05-22,64.410004,64.459999,64.290001,64.290001,59.991932,273500
2015-05-26,64.059998,64.080002,63.330002,63.490002,59.245415,324400
2015-05-27,63.599998,64.080002,63.470001,64.040001,59.758640,241500
2015-05-28,63.759998,63.830002,63.450001,63.820000,59.553356,327700
2015-05-29,63.759998,63.790001,63.220001,63.369999,59.133434,334100
2015-06-01,63.650002,63.650002,63.099998,63.369999,59.133434,342500
2015-06-02,63.330002,63.740002,63.200001,63.470001,59.226749,512200
2015-06-03,63.740002,63.939999,63.500000,63.709999,59.450710,697100
2015-06-04,63.430000,63.610001,62.970001,63.090000,58.872154,248500
2015-06-05,62.680000,62.939999,62.470001,62.700001,58.508228,218000
2015-06-08,62.709999,62.709999,62.389999,62.430000,58.256279,186900
2015-06-09,62.360001,62.450001,62.080002,62.279999,58.116310,319200
2015-06-10,62.849998,63.389999,62.790001,63.290001,59.058781,684400
2015-06-11,63.459999,63.509998,63.220001,63.400002,59.161427,190800
2015-06-12,62.959999,63.090000,62.799999,62.990002,58.778839,212400
2015-06-15,62.470001,62.639999,62.209999,62.639999,58.452244,202400
2015-06-16,62.529999,62.849998,62.400002,62.810001,58.610878,185300
2015-06-17,62.750000,63.000000,62.400002,62.810001,58.610878,352100
2015-06-18,63.000000,63.720001,63.000000,63.459999,59.217419,928200
2015-06-19,63.500000,63.500000,63.150002,63.160000,58.937473,391800
2015-06-22,63.790001,64.129997,63.790001,63.869999,59.600006,254600
2015-06-23,64.050003,64.070000,63.900002,63.980000,59.702652,512800
2015-06-24,63.889999,63.919998,63.500000,63.540001,59.292072,259500
2015-06-25,63.750000,63.840000,63.360001,63.360001,59.124104,571900
2015-06-26,63.000000,63.139999,62.779999,62.959999,59.173920,157300
2015-06-29,62.119999,62.290001,61.340000,61.360001,57.670128,719400
2015-06-30,61.970001,62.080002,61.240002,61.520000,57.820511,1503600
2015-07-01,62.330002,62.330002,61.630001,61.849998,58.130669,1050700
2015-07-02,62.040001,62.060001,61.680000,61.860001,58.140068,280900
2015-07-06,61.090000,61.529999,60.959999,61.200001,57.519753,448400
2015-07-07,60.900002,61.250000,60.060001,61.209999,57.529152,517800
2015-07-08,60.599998,60.660000,59.860001,59.919998,56.316723,450000
2015-07-09,60.509998,61.060001,60.360001,60.389999,56.758453,681200
2015-07-10,61.000000,61.720001,61.000000,61.630001,57.923901,2195200
2015-07-13,62.000000,62.110001,61.950001,62.060001,58.328041,432600
2015-07-14,62.130001,62.480000,62.090000,62.430000,58.675793,610100
2015-07-15,62.410000,62.439999,62.090000,62.250000,58.506611,1100700
2015-07-16,62.619999,62.790001,62.560001,62.750000,58.976547,385900
2015-07-17,62.810001,62.810001,62.540001,62.650002,58.882557,224200
2015-07-20,62.740002,62.810001,62.500000,62.630001,58.863766,207700
2015-07-21,62.599998,62.680000,62.349998,62.450001,58.694584,674400
2015-07-22,62.119999,62.220001,62.000000,62.150002,58.412624,456700
2015-07-23,62.270000,62.310001,61.790001,61.880001,58.158867,319000
2015-07-24,61.869999,61.869999,61.020000,61.139999,57.463360,567200
2015-07-27,60.970001,60.980000,60.529999,60.639999,56.993431,422700
2015-07-28,60.779999,61.340000,60.639999,61.310001,57.623138,540200
2015-07-29,61.369999,61.830002,61.320000,61.700001,57.989689,351000
2015-07-30,61.619999,61.790001,61.349998,61.770000,58.055481,196800
2015-07-31,61.950001,62.070000,61.740002,61.830002,58.111877,514000
2015-08-03,61.849998,61.930000,61.330002,61.570000,57.867500,193600
2015-08-04,61.619999,61.770000,61.419998,61.580002,57.876907,194600
2015-08-05,61.970001,62.040001,61.680000,61.730000,58.017887,149400
2015-08-06,61.700001,61.759998,61.090000,61.340000,57.651340,412800
2015-08-07,61.250000,61.279999,61.000000,61.279999,57.594944,512200
2015-08-10,61.500000,62.110001,61.500000,62.049999,58.318642,147700
2015-08-11,61.430000,61.459999,61.029999,61.259998,57.576145,253500
2015-08-12,60.720001,61.139999,60.250000,61.110001,57.435169,247200
2015-08-13,61.139999,61.240002,60.849998,61.029999,57.359970,196600
2015-08-14,60.980000,61.220001,60.830002,61.209999,57.529152,186800
2015-08-17,60.939999,61.310001,60.709999,61.299999,57.613743,246900
2015-08-18,61.110001,61.169998,60.919998,60.990002,57.322384,191200
2015-08-19,60.660000,60.820000,60.110001,60.450001,56.814857,212200
2015-08-20,59.990002,60.000000,59.110001,59.130001,55.574238,637500
2015-08-21,58.770000,58.880001,57.500000,57.500000,54.042255,1260100
2015-08-24,54.700001,56.750000,53.099998,55.230000,51.908764,2553600
2015-08-25,58.279999,58.509998,55.230000,55.230000,51.908764,5114000
2015-08-26,55.779999,56.880001,55.340000,56.849998,53.431339,3697500
2015-08-27,57.410000,58.200001,57.259998,58.099998,54.606171,1172300
2015-08-28,57.840000,58.169998,57.779999,58.099998,54.606171,1271400
2015-08-31,57.939999,58.040001,57.509998,57.700001,54.230225,1016100
2015-09-01,57.160000,57.160000,55.700001,55.919998,52.557266,1135200
2015-09-02,56.470001,56.860001,56.139999,56.860001,53.440739,304900
2015-09-03,57.049999,57.529999,56.810001,56.939999,53.515923,417500
2015-09-04,56.049999,56.200001,55.580002,55.840000,52.482079,367200
2015-09-08,56.950001,57.369999,56.810001,57.340000,53.891872,215500
2015-09-09,57.900002,58.000000,56.720001,56.799999,53.384357,438000
2015-09-10,56.740002,57.430000,56.689999,57.160000,53.722698,1908400
2015-09-11,56.910000,57.299999,56.750000,57.279999,53.835476,279800
2015-09-14,57.209999,57.209999,56.810001,57.000000,53.572323,262000
2015-09-15,57.090000,57.660000,56.950001,57.590000,54.126846,175000
2015-09-16,57.919998,58.349998,57.830002,58.320000,54.812943,145300
2015-09-17,58.160000,59.090000,58.090000,58.320000,54.812943,407300
2015-09-18,57.470001,57.759998,57.060001,57.189999,53.750896,677800
2015-09-21,57.380001,57.619999,57.000000,57.259998,53.816685,677300
2015-09-22,56.410000,56.430000,55.880001,56.270000,52.886215,545400
2015-09-23,56.259998,56.400002,55.860001,56.020000,52.651257,695800
2015-09-24,55.650002,55.930000,55.200001,55.849998,52.491482,293900
2015-09-25,56.130001,56.200001,55.400002,55.610001,52.528316,613000
2015-09-28,55.310001,55.490002,54.250000,54.320000,51.309807,974700
2015-09-29,54.430000,54.700001,54.049999,54.360001,51.347584,373500
2015-09-30,54.980000,55.410000,54.770000,55.310001,52.244938,729200
2015-10-01,55.750000,55.779999,54.950001,55.549999,52.471638,3251800
2015-10-02,55.150002,56.470001,54.950001,56.470001,53.340656,712300
2015-10-05,56.990002,57.639999,56.939999,57.599998,54.408039,687300
2015-10-06,57.580002,57.740002,57.320000,57.520000,54.332466,422200
2015-10-07,58.020000,58.349998,57.740002,58.240002,55.012573,428200
2015-10-08,58.009998,58.770000,57.930000,58.740002,55.484867,348600
2015-10-09,58.790001,58.959999,58.639999,58.830002,55.569874,748400
2015-10-12,58.820000,58.820000,58.619999,58.730000,55.475414,280100
2015-10-13,58.299999,58.700001,58.099998,58.139999,54.918106,231600
2015-10-14,58.259998,58.459999,58.009998,58.110001,54.889771,326900
2015-10-15,58.490002,59.040001,58.330002,59.029999,55.758793,169800
2015-10-16,59.070000,59.130001,58.820000,59.110001,55.834358,323500
2015-10-19,58.889999,59.000000,58.720001,58.970001,55.702114,196700
2015-10-20,58.910000,59.130001,58.820000,58.900002,55.635998,316500
2015-10-21,59.110001,59.119999,58.490002,58.540001,55.295948,426300
2015-10-22,58.880001,59.459999,58.840000,59.330002,56.042168,348400
2015-10-23,59.869999,59.980000,59.540001,59.880001,56.561687,558700
2015-10-26,59.849998,59.860001,59.630001,59.700001,56.391663,351400
2015-10-27,59.380001,59.450001,59.139999,59.330002,56.042168,390800
2015-10-28,59.540001,59.970001,59.209999,59.830002,56.514462,322300
2015-10-29,59.480000,59.650002,59.389999,59.549999,56.249973,206900
2015-10-30,59.610001,59.730000,59.340000,59.340000,56.051613,303700
2015-11-02,59.570000,60.110001,59.570000,60.090000,56.760044,636600
2015-11-03,59.889999,60.459999,59.869999,60.290001,56.948971,224900
2015-11-04,60.400002,60.400002,59.820000,60.009998,56.684479,954000
2015-11-05,60.090000,60.320000,59.669998,59.930000,56.608921,654800
2015-11-06,59.680000,59.759998,59.310001,59.730000,56.419998,320600
2015-11-09,59.549999,59.560001,58.900002,59.160000,55.881584,421800
2015-11-10,58.970001,59.160000,58.810001,59.130001,55.853252,452700
2015-11-11,59.389999,59.450001,59.080002,59.090000,55.815460,285300
2015-11-12,58.770000,58.889999,58.369999,58.389999,55.154255,274300
2015-11-13,58.119999,58.150002,57.669998,57.740002,54.540279,690200
2015-11-16,57.779999,58.509998,57.740002,58.500000,55.258163,580200
2015-11-17,58.619999,58.919998,58.360001,58.480000,55.239273,652500
2015-11-18,58.689999,59.299999,58.619999,59.240002,55.957157,594300
2015-11-19,59.380001,59.549999,59.369999,59.439999,56.146069,370400
2015-11-20,59.619999,59.790001,59.480000,59.549999,56.249973,503500
2015-11-23,59.459999,59.610001,59.200001,59.310001,56.023273,272500
2015-11-24,59.009998,59.520000,58.889999,59.450001,56.155518,575800
2015-11-25,59.450001,59.580002,59.310001,59.470001,56.174408,229600
2015-11-27,59.430000,59.529999,59.299999,59.430000,56.136627,902200
2015-11-30,59.439999,59.500000,59.270000,59.290001,56.004383,1045700
2015-12-01,59.520000,59.930000,59.520000,59.919998,56.599468,538700
2015-12-02,59.720001,59.849998,59.180000,59.279999,55.994934,869800
2015-12-03,59.470001,59.610001,58.389999,58.610001,55.362064,784100
2015-12-04,58.599998,59.520000,58.570000,59.470001,56.174408,447400
2015-12-07,59.310001,59.389999,58.730000,58.950001,55.683224,943700
2015-12-08,58.279999,58.529999,58.009998,58.349998,55.116467,2240400
2015-12-09,58.189999,58.820000,57.750000,58.049999,54.833099,2109900
2015-12-10,58.160000,58.360001,57.939999,57.980000,54.766975,526600
2015-12-11,57.360001,57.459999,56.709999,56.810001,53.661819,796500
2015-12-14,57.000000,57.139999,56.349998,56.990002,53.831844,770600
2015-12-15,57.480000,57.799999,57.410000,57.580002,54.389145,1208200
2015-12-16,57.939999,58.549999,57.740002,58.490002,55.248722,831500
2015-12-17,58.560001,58.560001,57.650002,57.669998,54.474159,4017000
2015-12-18,57.470001,57.599998,56.900002,56.900002,53.746834,1325500
2015-12-21,57.139999,57.150002,56.630001,56.970001,54.163250,1384100
2015-12-22,57.160000,57.540001,56.990002,57.470001,54.638615,822000
2015-12-23,57.709999,58.270000,57.709999,58.270000,55.399204,1275000
2015-12-24,58.130001,58.349998,58.090000,58.150002,55.285114,1155600
2015-12-28,58.009998,58.029999,57.709999,58.020000,55.161514,2849000
2015-12-29,58.349998,58.610001,58.349998,58.549999,55.665405,1586800
2015-12-30,58.400002,58.400002,58.070000,58.119999,55.256588,1886400
2015-12-31,57.799999,58.049999,57.619999,57.619999,54.781223,1238100
2016-01-04,56.590000,56.650002,56.040001,56.650002,53.859013,1618600
2016-01-05,56.689999,56.750000,56.349998,56.660000,53.868515,2385100
2016-01-06,55.730000,56.080002,55.490002,55.820000,53.069897,976500
2016-01-07,54.860001,55.299999,54.439999,54.520000,51.833954,1267700
2016-01-08,54.950001,54.950001,53.779999,53.880001,51.225487,1641800
2016-01-11,54.270000,54.410000,53.400002,53.910000,51.254005,1529400
2016-01-12,54.320000,54.520000,53.610001,54.209999,51.539227,1907300
2016-01-13,54.459999,54.529999,52.849998,53.000000,50.388840,944400
2016-01-14,53.240002,54.150002,52.750000,53.860001,51.206467,2166200
2016-01-15,52.299999,52.669998,51.830002,52.349998,49.770863,1759300
2016-01-19,53.160000,53.230000,52.060001,52.509998,49.922981,1543300
2016-01-20,51.639999,52.049999,50.419998,51.669998,49.124363,2048100
2016-01-21,51.669998,52.459999,51.250000,51.970001,49.409588,1331600
2016-01-22,52.950001,53.320000,52.840000,53.270000,50.645535,1272700
2016-01-25,53.060001,53.110001,52.410000,52.439999,49.856426,1461700
2016-01-26,52.730000,53.360001,52.639999,53.320000,50.693069,892100
2016-01-27,53.180000,53.700001,52.590000,52.840000,50.236721,675200
2016-01-28,53.450001,53.450001,52.599998,53.020000,50.407848,744400
2016-01-29,53.320000,54.240002,53.310001,54.240002,51.567753,1468100
2016-02-01,53.910000,54.490002,53.740002,54.310001,51.634300,1486100
2016-02-02,53.520000,54.200001,52.900002,53.020000,50.407848,1313200
2016-02-03,53.459999,53.619999,52.360001,53.500000,50.864204,1592800
2016-02-04,53.349998,53.930000,53.250000,53.610001,50.968781,1194000
2016-02-05,53.380001,53.520000,52.520000,52.689999,50.094109,606900
2016-02-08,52.110001,52.150002,51.230000,51.840000,49.285984,1730200
2016-02-09,51.189999,51.849998,51.070000,51.470001,48.934216,1217200
2016-02-10,51.720001,52.240002,51.419998,51.500000,48.962738,1191600
2016-02-11,50.939999,51.029999,50.340000,50.810001,48.306728,2963800
2016-02-12,51.099998,51.750000,50.959999,51.709999,49.162395,322100
2016-02-16,52.430000,53.000000,52.110001,52.660000,50.065586,640700
2016-02-17,53.060001,53.759998,53.000000,53.689999,51.044846,1091100
2016-02-18,53.950001,53.980000,53.380001,53.459999,50.826180,739100
2016-02-19,53.070000,53.419998,52.939999,53.389999,50.759632,359100
2016-02-22,53.860001,54.270000,53.740002,54.200001,51.529720,5952000
2016-02-23,54.000000,54.020000,53.419998,53.439999,50.807163,986800
2016-02-24,52.860001,53.580002,52.490002,53.480000,50.845181,2221000
2016-02-25,53.650002,54.060001,53.430000,54.060001,51.396610,390900
2016-02-26,54.259998,54.450001,53.889999,53.990002,51.330063,530500
2016-02-29,54.000000,54.230000,53.630001,53.639999,50.997307,656000
2016-03-01,54.200001,55.000000,54.099998,55.000000,52.290302,765400
2016-03-02,54.980000,55.360001,54.810001,55.360001,52.632565,727500
2016-03-03,55.450001,55.820000,55.310001,55.820000,53.069897,682400
2016-03-04,55.980000,56.419998,55.840000,56.200001,53.431183,595600
2016-03-07,55.799999,56.340000,55.740002,56.200001,53.431183,685700
2016-03-08,55.849998,55.869999,55.389999,55.470001,52.737148,1267600
2016-03-09,55.730000,55.860001,55.570000,55.770000,53.022362,427100
2016-03-10,55.980000,56.290001,55.180000,55.709999,52.965328,732400
2016-03-11,56.389999,56.910000,56.369999,56.910000,54.106209,363900
2016-03-14,56.849998,56.900002,56.590000,56.779999,53.982609,455400
2016-03-15,56.169998,56.270000,55.950001,56.130001,53.574097,231700
2016-03-16,55.939999,56.779999,55.939999,56.720001,54.137230,325900
2016-03-17,56.700001,57.330002,56.599998,57.240002,54.633549,567200
2016-03-18,57.349998,57.480000,57.209999,57.340000,54.729004,348100
2016-03-21,57.299999,57.389999,57.110001,57.340000,54.729004,333600
2016-03-22,57.060001,57.369999,56.919998,57.240002,54.633549,2995100
2016-03-23,57.130001,57.130001,56.619999,56.669998,54.089504,744100
2016-03-24,56.250000,56.549999,56.130001,56.549999,53.974968,311400
2016-03-28,56.930000,56.930000,56.560001,56.750000,54.165867,956700
2016-03-29,56.570000,57.369999,56.410000,57.369999,54.757633,738800
2016-03-30,57.779999,57.970001,57.570000,57.720001,55.091698,630200
2016-03-31,57.680000,57.860001,57.599998,57.689999,55.063068,5020200
2016-04-01,57.000000,57.610001,56.790001,57.590000,54.967613,1185600
2016-04-04,57.619999,57.740002,57.279999,57.360001,54.748089,280600
2016-04-05,56.740002,56.799999,56.549999,56.599998,54.022690,329000
2016-04-06,56.660000,57.279999,56.549999,57.259998,54.652641,450500
2016-04-07,56.950001,57.049999,56.220001,56.410000,53.841347,4588900
2016-04-08,57.110001,57.270000,56.790001,56.939999,54.347210,1302400
2016-04-11,57.369999,57.570000,56.980000,57.000000,54.404480,468800
2016-04-12,57.290001,57.770000,57.000000,57.680000,55.053520,404600
2016-04-13,58.250000,58.500000,58.150002,58.470001,55.807545,642000
2016-04-14,58.470001,58.580002,58.360001,58.419998,55.759819,362100
2016-04-15,58.389999,58.439999,58.270000,58.340000,55.683460,244400
2016-04-18,58.220001,58.759998,58.139999,58.730000,56.055710,256800
2016-04-19,59.299999,59.500000,59.040001,59.340000,56.637924,396100
2016-04-20,59.310001,59.560001,59.110001,59.360001,56.657021,1308900
2016-04-21,59.389999,59.389999,58.910000,59.020000,56.332497,363200
2016-04-22,59.000000,59.119999,58.770000,58.990002,56.303860,367800
2016-04-25,58.799999,58.820000,58.580002,58.799999,56.122513,321700
2016-04-26,58.930000,59.099998,58.779999,59.009998,56.322952,432000
2016-04-27,58.910000,59.200001,58.750000,59.080002,56.389771,211500
2016-04-28,58.730000,59.180000,58.500000,58.630001,55.960255,248300
2016-04-29,58.500000,58.570000,57.980000,58.270000,55.616653,379600
2016-05-02,58.450001,58.740002,58.369999,58.680000,56.007980,300700
2016-05-03,58.250000,58.270000,57.740002,57.919998,55.282589,780800
2016-05-04,57.570000,57.709999,57.290001,57.419998,54.805355,276000
2016-05-05,57.540001,57.680000,57.250000,57.410000,54.795803,702300
2016-05-06,57.180000,57.619999,57.119999,57.599998,54.977154,214400
2016-05-09,57.599998,57.650002,57.279999,57.380001,54.767181,194700
2016-05-10,57.709999,58.209999,57.709999,58.209999,55.559383,223600
2016-05-11,57.990002,58.180000,57.770000,57.799999,55.168053,156100
2016-05-12,58.150002,58.180000,57.439999,57.700001,55.072601,371200
2016-05-13,57.450001,57.630001,57.029999,57.139999,54.538105,255600
2016-05-16,57.230000,57.889999,57.230000,57.779999,55.148964,290000
2016-05-17,57.730000,57.779999,57.150002,57.299999,54.690823,498600
2016-05-18,57.139999,57.759998,56.990002,57.270000,54.662186,297400
2016-05-19,57.000000,57.070000,56.639999,56.959999,54.366299,718900
2016-05-20,57.220001,57.529999,57.220001,57.439999,54.824444,303100
2016-05-23,57.400002,57.459999,57.230000,57.259998,54.652641,372400
2016-05-24,57.639999,58.169998,57.560001,58.090000,55.444851,224500
